name,country_name,subregion
Ricigliano,Italy,Southern Europe
Rocca San Felice,Italy,Southern Europe
Roccabascerana,Italy,Southern Europe
Roccadaspide,Italy,Southern Europe
Roccagloriosa,Italy,Southern Europe
Roccamonfina,Italy,Southern Europe
Roccapiemonte,Italy,Southern Europe
Roccarainola,Italy,Southern Europe
Roccaromana,Italy,Southern Europe
Rocchetta,Italy,Southern Europe
Rofrano,Italy,Southern Europe
Roscigno,Italy,Southern Europe
Rotondi,Italy,Southern Europe
Rutino,Italy,Southern Europe
Ruviano,Italy,Southern Europe
Sacco,Italy,Southern Europe
Sala,Italy,Southern Europe
Sala Consilina,Italy,Southern Europe
Salento,Italy,Southern Europe
Salerno,Italy,Southern Europe
Salitto-Valle,Italy,Southern Europe
Salvitelle,Italy,Southern Europe
Salza Irpina,Italy,Southern Europe
San Bartolomeo in Galdo,Italy,Southern Europe
San Carlo All'Arena,Italy,Southern Europe
San Castrese,Italy,Southern Europe
San Cipriano d'Aversa,Italy,Southern Europe
San Cipriano Picentino,Italy,Southern Europe
San Clemente,Italy,Southern Europe
San Felice A Cancello,Italy,Southern Europe
San Ferdinando,Italy,Southern Europe
San Gennaro Vesuviano,Italy,Southern Europe
San Giorgio,Italy,Southern Europe
San Giorgio a Cremano,Italy,Southern Europe
San Giorgio del Sannio,Italy,Southern Europe
San Giorgio la Molara,Italy,Southern Europe
San Giovanni A Piro,Italy,Southern Europe
San Giovanni a Teduccio,Italy,Southern Europe
San Giuseppe,Italy,Southern Europe
San Giuseppe Vesuviano,Italy,Southern Europe
San Gregorio Magno,Italy,Southern Europe
San Gregorio Matese,Italy,Southern Europe
San Leucio del Sannio-Cavuoti,Italy,Southern Europe
San Lorenzello,Italy,Southern Europe
San Lorenzo,Italy,Southern Europe
San Lorenzo Maggiore,Italy,Southern Europe
San Lupo,Italy,Southern Europe
San Mango Piemonte,Italy,Southern Europe
San Mango sul Calore,Italy,Southern Europe
San Marcellino,Italy,Southern Europe
San Marco,Italy,Southern Europe
San Marco dei Cavoti,Italy,Southern Europe
San Marco Evangelista,Italy,Southern Europe
San Martino Sannita,Italy,Southern Europe
San Martino Valle Caudina,Italy,Southern Europe
San Marzano sul Sarno,Italy,Southern Europe
San Mauro Cilento,Italy,Southern Europe
San Mauro la Bruca,Italy,Southern Europe
San Michele,Italy,Southern Europe
San Michele di Serino,Italy,Southern Europe
San Nazzaro,Italy,Southern Europe
San Nicola Baronia,Italy,Southern Europe
San Nicola la Strada,Italy,Southern Europe
San Nicola Manfredi,Italy,Southern Europe
San Paolo Bel Sito,Italy,Southern Europe
San Pietro,Italy,Southern Europe
San Pietro a Patierno,Italy,Southern Europe
San Pietro al Tanagro,Italy,Southern Europe
San Pietro Infine,Italy,Southern Europe
San Potito Sannitico,Italy,Southern Europe
San Potito Ultra,Italy,Southern Europe
San Prisco,Italy,Southern Europe
San Rufo,Italy,Southern Europe
San Salvatore Telesino,Italy,Southern Europe
San Sebastiano al Vesuvio,Italy,Southern Europe
San Sossio Baronia,Italy,Southern Europe
San Tammaro,Italy,Southern Europe
San Valentino Torio,Italy,Southern Europe
San Vitaliano,Italy,Southern Europe
Sant'Agata de'Goti,Italy,Southern Europe
Sant'Agata sui Due Golfi,Italy,Southern Europe
Sant'Agnello,Italy,Southern Europe
Sant'Anastasia,Italy,Southern Europe
Sant'Andrea di Conza,Italy,Southern Europe
Sant'Andrea-Pizzone-Ciamprisco,Italy,Southern Europe
Sant'Angelo,Italy,Southern Europe
Sant'Angelo A Cupolo,Italy,Southern Europe
Sant'Angelo A Fasanella,Italy,Southern Europe
Sant'Angelo A Scala,Italy,Southern Europe
Sant'Angelo All'Esca,Italy,Southern Europe
Sant'Angelo d'Alife,Italy,Southern Europe
Sant'Angelo dei Lombardi,Italy,Southern Europe
Sant'Angelo in Formis,Italy,Southern Europe
Sant'Antimo,Italy,Southern Europe
Sant'Antonio,Italy,Southern Europe
Sant'Antonio Abate,Italy,Southern Europe
Sant'Arcangelo Trimonte,Italy,Southern Europe
Sant'Arpino,Italy,Southern Europe
Sant'Arsenio,Italy,Southern Europe
Sant'Egidio del Monte Albino,Italy,Southern Europe
Sant'Elena Irpina,Italy,Southern Europe
Santa Croce del Sannio,Italy,Southern Europe
Santa Lucia,Italy,Southern Europe
Santa Lucia di Serino,Italy,Southern Europe
Santa Maria,Italy,Southern Europe
Santa Maria A Vico,Italy,Southern Europe
Santa Maria Capua Vetere,Italy,Southern Europe
Santa Maria La Carità,Italy,Southern Europe
Santa Maria la Fossa,Italy,Southern Europe
Santa Marina,Italy,Southern Europe
Santa Paolina,Italy,Southern Europe
Santa Tecla-Castelpagano,Italy,Southern Europe
Santo Stefano del Sole,Italy,Southern Europe
Santomenna,Italy,Southern Europe
Sanza,Italy,Southern Europe
Sapri,Italy,Southern Europe
Sarno,Italy,Southern Europe
Sassano,Italy,Southern Europe
Sassinoro,Italy,Southern Europe
Saviano,Italy,Southern Europe
Savignano Irpino,Italy,Southern Europe
Scafati,Italy,Southern Europe
Scala,Italy,Southern Europe
Scalo Romagnano al Monte,Italy,Southern Europe
Scampia,Italy,Southern Europe
Scampitella,Italy,Southern Europe
Scario,Italy,Southern Europe
Scisciano,Italy,Southern Europe
Secondigliano,Italy,Southern Europe
Senerchia,Italy,Southern Europe
Serino,Italy,Southern Europe
Serramezzana,Italy,Southern Europe
Serrara Fontana,Italy,Southern Europe
Serre,Italy,Southern Europe
Sessa Aurunca,Italy,Southern Europe
Sessa Cilento,Italy,Southern Europe
Siano,Italy,Southern Europe
Sicignano degli Alburni,Italy,Southern Europe
Sirignano,Italy,Southern Europe
Soccavo,Italy,Southern Europe
Solofra,Italy,Southern Europe
Solopaca,Italy,Southern Europe
Somma Vesuviana,Italy,Southern Europe
Sorbo Serpico,Italy,Southern Europe
Sorrento,Italy,Southern Europe
Sparanise,Italy,Southern Europe
Spartimento,Italy,Southern Europe
Sperone,Italy,Southern Europe
Starza Vecchia,Italy,Southern Europe
Stella,Italy,Southern Europe
Stella Cilento,Italy,Southern Europe
Stio,Italy,Southern Europe
Striano,Italy,Southern Europe
Sturno,Italy,Southern Europe
Succivo,Italy,Southern Europe
Summonte,Italy,Southern Europe
Taurano,Italy,Southern Europe
Taurasi,Italy,Southern Europe
Teano,Italy,Southern Europe
Teggiano-Macchiaroli,Italy,Southern Europe
Telese,Italy,Southern Europe
Teora,Italy,Southern Europe
Terzigno,Italy,Southern Europe
Teverola,Italy,Southern Europe
Tocco Caudio,Italy,Southern Europe
Tora,Italy,Southern Europe
Torchiara,Italy,Southern Europe
Torchiati,Italy,Southern Europe
Torella dei Lombardi,Italy,Southern Europe
Torelli-Torrette,Italy,Southern Europe
Torraca,Italy,Southern Europe
Torre Annunziata,Italy,Southern Europe
Torre Caracciolo,Italy,Southern Europe
Torre del Greco,Italy,Southern Europe
Torre le Nocelle,Italy,Southern Europe
Torre Orsaia,Italy,Southern Europe
Torrecuso,Italy,Southern Europe
Torretta-Scalzapecora,Italy,Southern Europe
Torrioni,Italy,Southern Europe
Tortorella,Italy,Southern Europe
Tramonti,Italy,Southern Europe
Trecase,Italy,Southern Europe
Trentinara,Italy,Southern Europe
Trentola-Ducenta,Italy,Southern Europe
Trescine,Italy,Southern Europe
Trevico,Italy,Southern Europe
Tufino,Italy,Southern Europe
Tufo,Italy,Southern Europe
Vairano-Patenora,Italy,Southern Europe
Vallata,Italy,Southern Europe
Valle Agricola,Italy,Southern Europe
Valle dell'Angelo,Italy,Southern Europe
Valle di Maddaloni,Italy,Southern Europe
Vallesaccarda,Italy,Southern Europe
Vallo della Lucania,Italy,Southern Europe
Valva,Italy,Southern Europe
Venticano,Italy,Southern Europe
Vibonati,Italy,Southern Europe
Vicaria,Italy,Southern Europe
Vico Equense,Italy,Southern Europe
Vietri sul Mare,Italy,Southern Europe
Villa di Briano,Italy,Southern Europe
Villa Literno,Italy,Southern Europe
Villamaina,Italy,Southern Europe
Villammare,Italy,Southern Europe
Villanova del Battista,Italy,Southern Europe
Villaricca,Italy,Southern Europe
Visciano,Italy,Southern Europe
Vitulano,Italy,Southern Europe
Vitulazio,Italy,Southern Europe
Volla,Italy,Southern Europe
Volturara Irpina,Italy,Southern Europe
Vomero,Italy,Southern Europe
Zona Industriale,Italy,Southern Europe
Zungoli,Italy,Southern Europe
Zuni,Italy,Southern Europe
Agazzano,Italy,Southern Europe
Albareto,Italy,Southern Europe
Alberi,Italy,Southern Europe
Albinea,Italy,Southern Europe
Alseno,Italy,Southern Europe
Altedo,Italy,Southern Europe
Anzola dell'Emilia,Italy,Southern Europe
Arceto,Italy,Southern Europe
Argelato,Italy,Southern Europe
Argenta,Italy,Southern Europe
Argine,Italy,Southern Europe
Baganzola,Italy,Southern Europe
Baggiovara,Italy,Southern Europe
Bagnarola,Italy,Southern Europe
Bagno,Italy,Southern Europe
Bagnolo in Piano,Italy,Southern Europe
Baiso,Italy,Southern Europe
Barbiano,Italy,Southern Europe
Barco,Italy,Southern Europe
Bardi,Italy,Southern Europe
Baricella,Italy,Southern Europe
Basilicagoiano,Italy,Southern Europe
Basilicanova,Italy,Southern Europe
Bastiglia,Italy,Southern Europe
Bazzano,Italy,Southern Europe
Bedonia,Italy,Southern Europe
Bellaria-Igea Marina,Italy,Southern Europe
Bentivoglio,Italy,Southern Europe
Berceto,Italy,Southern Europe
Berra,Italy,Southern Europe
Bertinoro,Italy,Southern Europe
Berzantina,Italy,Southern Europe
Besenzone,Italy,Southern Europe
Bettola,Italy,Southern Europe
Bibbiano,Italy,Southern Europe
Bobbio,Italy,Southern Europe
Bologna,Italy,Southern Europe
Bomporto,Italy,Southern Europe
Bondeno,Italy,Southern Europe
Bora Bassa,Italy,Southern Europe
Bore,Italy,Southern Europe
Borello,Italy,Southern Europe
Boretto,Italy,Southern Europe
Borghi,Italy,Southern Europe
Borgo Tossignano,Italy,Southern Europe
Borgo Val di Taro,Italy,Southern Europe
Borgonovo Valtidone,Italy,Southern Europe
Borgonuovo,Italy,Southern Europe
Borzano,Italy,Southern Europe
Bosco Mesola,Italy,Southern Europe
Brescello,Italy,Southern Europe
Bubano,Italy,Southern Europe
Budrio,Italy,Southern Europe
Busana,Italy,Southern Europe
Busseto,Italy,Southern Europe
Cà Dè Fabbri,Italy,Southern Europe
Ca' di Sola,Italy,Southern Europe
Cadè-Gaida,Italy,Southern Europe
Cadelbosco di Sopra,Italy,Southern Europe
Cadelbosco di Sotto,Italy,Southern Europe
Calcara,Italy,Southern Europe
Calderara di Reno,Italy,Southern Europe
Calderino,Italy,Southern Europe
Calendasco,Italy,Southern Europe
Calerno,Italy,Southern Europe
Calestano,Italy,Southern Europe
Caminata,Italy,Southern Europe
Campagnola Emilia,Italy,Southern Europe
Campegine,Italy,Southern Europe
Campogalliano,Italy,Southern Europe
Camposanto,Italy,Southern Europe
Camugnano,Italy,Southern Europe
Caorso,Italy,Southern Europe
Caprara,Italy,Southern Europe
Carpaneto Piacentino,Italy,Southern Europe
Carpi Centro,Italy,Southern Europe
Carpineti,Italy,Southern Europe
Casale,Italy,Southern Europe
Casalecchio di Reno,Italy,Southern Europe
Casalfiumanese,Italy,Southern Europe
Casalgrande,Italy,Southern Europe
Casina,Italy,Southern Europe
Castel d'Aiano,Italy,Southern Europe
Castel del Rio,Italy,Southern Europe
Castel di Casio,Italy,Southern Europe
Castel Guelfo di Bologna,Italy,Southern Europe
Castel Maggiore,Italy,Southern Europe
Castel San Giovanni,Italy,Southern Europe
Castel San Pietro Terme,Italy,Southern Europe
Casteldelci,Italy,Southern Europe
Castelfranco Emilia,Italy,Southern Europe
Castell'Arquato,Italy,Southern Europe
Castellarano,Italy,Southern Europe
Castelletto,Italy,Southern Europe
Castello d'Argile,Italy,Southern Europe
Castelnovo di Sotto,Italy,Southern Europe
Castelnovo ne'Monti,Italy,Southern Europe
Castelnuovo Rangone,Italy,Southern Europe
Castelvetro di Modena,Italy,Southern Europe
Castelvetro Piacentino,Italy,Southern Europe
Castenaso,Italy,Southern Europe
Castiglione dei Pepoli,Italy,Southern Europe
Castrocaro Terme e Terra del Sole,Italy,Southern Europe
Cattolica,Italy,Southern Europe
Cavazzona,Italy,Southern Europe
Cavezzo,Italy,Southern Europe
Cavriago,Italy,Southern Europe
Cento,Italy,Southern Europe
Cerasolo,Italy,Southern Europe
Cerignale,Italy,Southern Europe
Cesena,Italy,Southern Europe
Cesenatico,Italy,Southern Europe
Ciano d'Enza,Italy,Southern Europe
Civitella di Romagna,Italy,Southern Europe
Classe,Italy,Southern Europe
Coccanile-Cesta,Italy,Southern Europe
Codemondo-Quaresimo,Italy,Southern Europe
Codigoro,Italy,Southern Europe
Codisotto,Italy,Southern Europe
Coli,Italy,Southern Europe
Collagna,Italy,Southern Europe
Collecchio,Italy,Southern Europe
Colombaro,Italy,Southern Europe
Colorno,Italy,Southern Europe
Comacchio,Italy,Southern Europe
Compiano,Italy,Southern Europe
Cona,Italy,Southern Europe
Concordia sulla Secchia,Italy,Southern Europe
Consandolo,Italy,Southern Europe
Copparo,Italy,Southern Europe
Corcagnano,Italy,Southern Europe
Coriano,Italy,Southern Europe
Corniglio,Italy,Southern Europe
Corpo Reno,Italy,Southern Europe
Corpolò,Italy,Southern Europe
Correggio,Italy,Southern Europe
Cortemaggiore,Italy,Southern Europe
Crespellano,Italy,Southern Europe
Crevalcore,Italy,Southern Europe
Cusercoli,Italy,Southern Europe
Decima,Italy,Southern Europe
Dodici Morelli,Italy,Southern Europe
Dosso,Italy,Southern Europe
Dovadola,Italy,Southern Europe
Dozza,Italy,Southern Europe
Fabbrico,Italy,Southern Europe
Fanano,Italy,Southern Europe
Farini,Italy,Southern Europe
Felegara,Italy,Southern Europe
Felina,Italy,Southern Europe
Felino,Italy,Southern Europe
Fellegara,Italy,Southern Europe
Ferrara,Italy,Southern Europe
Ferriere,Italy,Southern Europe
Fidenza,Italy,Southern Europe
Finale Emilia,Italy,Southern Europe
Fiorano,Italy,Southern Europe
Fiorenzuola d'Arda,Italy,Southern Europe
Fiumalbo-Dogana,Italy,Southern Europe
Fiumana,Italy,Southern Europe
Fogliano,Italy,Southern Europe
Fognano,Italy,Southern Europe
Fontanelice,Italy,Southern Europe
Fontanellato,Italy,Southern Europe
Fontevivo,Italy,Southern Europe
Forche,Italy,Southern Europe
Forlì,Italy,Southern Europe
Forlimpopoli,Italy,Southern Europe
Formica,Italy,Southern Europe
Formigine,Italy,Southern Europe
Formignana,Italy,Southern Europe
Fornace Zarattini,Italy,Southern Europe
Fornovo di Taro,Italy,Southern Europe
Fossa,Italy,Southern Europe
Fosso Ghiaia,Italy,Southern Europe
Fossoli,Italy,Southern Europe
Francolino,Italy,Southern Europe
Frassinoro,Italy,Southern Europe
Fratta Terme,Italy,Southern Europe
Gaggio,Italy,Southern Europe
Gaggio Montano,Italy,Southern Europe
Gaiano,Italy,Southern Europe
Gaibanella-Sant'Edigio,Italy,Southern Europe
Galeata,Italy,Southern Europe
Gallo,Italy,Southern Europe
Gambettola,Italy,Southern Europe
Gatteo a Mare,Italy,Southern Europe
Gatteo-Sant'Angelo,Italy,Southern Europe
Gazzola,Italy,Southern Europe
Gemmano,Italy,Southern Europe
Glorie,Italy,Southern Europe
Godo,Italy,Southern Europe
Goro,Italy,Southern Europe
Gorzano,Italy,Southern Europe
Gossolengo,Italy,Southern Europe
Gragnano Trebbiense,Italy,Southern Europe
Granarolo,Italy,Southern Europe
Granarolo dell'Emilia e Viadagola,Italy,Southern Europe
Grizzana,Italy,Southern Europe
Grizzana Morandi,Italy,Southern Europe
Gropparello,Italy,Southern Europe
Gualtieri,Italy,Southern Europe
Guastalla,Italy,Southern Europe
Guiglia,Italy,Southern Europe
Imola,Italy,Southern Europe
Jolanda di Savoia,Italy,Southern Europe
La Saletta-Tamara,Italy,Southern Europe
Lagosanto,Italy,Southern Europe
Lama,Italy,Southern Europe
Langhirano,Italy,Southern Europe
Lavezzola,Italy,Southern Europe
Lentigione-Sorbolo a Mane,Italy,Southern Europe
Lesignano de'Bagni,Italy,Southern Europe
Lido Adriano,Italy,Southern Europe
Lido degli Estensi,Italy,Southern Europe
Lido di Pomposa-Lido degli Scacchi,Italy,Southern Europe
Ligonchio,Italy,Southern Europe
Limidi,Italy,Southern Europe
Lizzano in Belvedere,Italy,Southern Europe
Loiano,Italy,Southern Europe
Longara,Italy,Southern Europe
Longastrino,Italy,Southern Europe
Longiano,Italy,Southern Europe
Lugagnano Val d'Arda,Italy,Southern Europe
Luzzara,Italy,Southern Europe
Madonna Dell'Albero,Italy,Southern Europe
Magreta,Italy,Southern Europe
Malalbergo,Italy,Southern Europe
Manzolino,Italy,Southern Europe
Maranello,Italy,Southern Europe
Marano sul Panaro,Italy,Southern Europe
Marina di Ravenna,Italy,Southern Europe
Marina Romea,Italy,Southern Europe
Marsaglia,Italy,Southern Europe
Marzabotto,Italy,Southern Europe
Masi-Torello,Italy,Southern Europe
Massa Finalese,Italy,Southern Europe
Massa Fiscaglia,Italy,Southern Europe
Massenzatico,Italy,Southern Europe
Medesano,Italy,Southern Europe
Medicina-Buda,Italy,Southern Europe
Medolla,Italy,Southern Europe
Meldola,Italy,Southern Europe
Mercato Saraceno,Italy,Southern Europe
Mesola,Italy,Southern Europe
Mezzano,Italy,Southern Europe
Mezzano Inferiore,Italy,Southern Europe
Mezzogoro,Italy,Southern Europe
Mezzolara,Italy,Southern Europe
Migliarina,Italy,Southern Europe
Migliarino,Italy,Southern Europe
Migliaro,Italy,Southern Europe
Milano Marittima,Italy,Southern Europe
Minerbio,Italy,Southern Europe
Mirabello,Italy,Southern Europe
Mirandola,Italy,Southern Europe
Misano Adriatico,Italy,Southern Europe
Modena,Italy,Southern Europe
Modigliana,Italy,Southern Europe
Molinella,Italy,Southern Europe
Molino del Pallone,Italy,Southern Europe
Monchio delle Corti,Italy,Southern Europe
Mondaino,Italy,Southern Europe
Monghidoro,Italy,Southern Europe
Montalbano,Italy,Southern Europe
Montale,Italy,Southern Europe
Monte Colombo,Italy,Southern Europe
Monte San Giovanni,Italy,Southern Europe
Montecavolo,Italy,Southern Europe
Montecchio Emilia,Italy,Southern Europe
Montechiarugolo,Italy,Southern Europe
Montecreto,Italy,Southern Europe
Montefiore Conca,Italy,Southern Europe
Montefiorino,Italy,Southern Europe
Montegridolfo,Italy,Southern Europe
Monterenzio,Italy,Southern Europe
Montescudo,Italy,Southern Europe
Montese,Italy,Southern Europe
Montiano,Italy,Southern Europe
Monticelli d'Ongina,Italy,Southern Europe
Monticelli Terme,Italy,Southern Europe
Monzuno,Italy,Southern Europe
Morciano di Romagna,Italy,Southern Europe
Mordano,Italy,Southern Europe
Morfasso,Italy,Southern Europe
Mulino,Italy,Southern Europe
Neviano degli Arduini,Italy,Southern Europe
Nibbiano,Italy,Southern Europe
Niviano,Italy,Southern Europe
Noceto,Italy,Southern Europe
Nonantola,Italy,Southern Europe
Novafeltria,Italy,Southern Europe
Novellara,Italy,Southern Europe
Novi di Modena,Italy,Southern Europe
Ospedaletto,Italy,Southern Europe
Ostellato,Italy,Southern Europe
Osteria Grande,Italy,Southern Europe
Osteria Nuova,Italy,Southern Europe
Ottone,Italy,Southern Europe
Ozzano dell'Emilia,Italy,Southern Europe
Ozzano Taro,Italy,Southern Europe
Padulle,Italy,Southern Europe
Palagano,Italy,Southern Europe
Palanzano,Italy,Southern Europe
Panighina,Italy,Southern Europe
Parma,Italy,Southern Europe
Pavullo nel Frignano,Italy,Southern Europe
Pecorara,Italy,Southern Europe
Pellegrino Parmense,Italy,Southern Europe
Pennabilli,Italy,Southern Europe
Piacenza,Italy,Southern Europe
Pianello Val Tidone,Italy,Southern Europe
Piangipane,Italy,Southern Europe
Pianoro,Italy,Southern Europe
Pietracuta,Italy,Southern Europe
Pieve di Cento,Italy,Southern Europe
Pievepelago,Italy,Southern Europe
Pilastro,Italy,Southern Europe
Pinarella,Italy,Southern Europe
Piozzano,Italy,Southern Europe
Pisignano,Italy,Southern Europe
Piumazzo,Italy,Southern Europe
Pizzano,Italy,Southern Europe
Podenzano,Italy,Southern Europe
Poggio Berni,Italy,Southern Europe
Poggio Renatico,Italy,Southern Europe
Polesine Parmense,Italy,Southern Europe
Polinago,Italy,Southern Europe
Ponte dell'Olio,Italy,Southern Europe
Ponte della Venturina,Italy,Southern Europe
Ponte Ronca,Italy,Southern Europe
Ponte Taro,Italy,Southern Europe
Pontegradella,Italy,Southern Europe
Pontelangorino,Italy,Southern Europe
Pontenure,Italy,Southern Europe
Ponticella,Italy,Southern Europe
Porotto-Cassama,Italy,Southern Europe
Porporano,Italy,Southern Europe
Porretta Terme,Italy,Southern Europe
Portico di Romagna,Italy,Southern Europe
Portico e San Benedetto,Italy,Southern Europe
Porto Corsini,Italy,Southern Europe
Porto Fuori,Italy,Southern Europe
Porto Garibaldi,Italy,Southern Europe
Portomaggiore,Italy,Southern Europe
Poviglio,Italy,Southern Europe
Pozza,Italy,Southern Europe
Praticello,Italy,Southern Europe
Pratissolo,Italy,Southern Europe
Prato,Italy,Southern Europe
Predappio,Italy,Southern Europe
Premilcuore,Italy,Southern Europe
Prignano,Italy,Southern Europe
Prignano sulla Secchia,Italy,Southern Europe
Progresso,Italy,Southern Europe
Provincia di Ferrara,Italy,Southern Europe
Provincia di Forlì-Cesena,Italy,Southern Europe
Provincia di Modena,Italy,Southern Europe
Provincia di Parma,Italy,Southern Europe
Provincia di Piacenza,Italy,Southern Europe
Provincia di Ravenna,Italy,Southern Europe
Provincia di Reggio Emilia,Italy,Southern Europe
Provincia di Rimini,Italy,Southern Europe
Puianello,Italy,Southern Europe
Pulce,Italy,Southern Europe
Punta Marina,Italy,Southern Europe
Quarantoli,Italy,Southern Europe
Quartesana,Italy,Southern Europe
Quarto Inferiore,Italy,Southern Europe
Quattro Castella,Italy,Southern Europe
Ramiola,Italy,Southern Europe
Ramiseto,Italy,Southern Europe
Rastignano-Carteria di Sesto,Italy,Southern Europe
Ravarino,Italy,Southern Europe
Reggio nell'Emilia,Italy,Southern Europe
Reggiolo,Italy,Southern Europe
Renazzo,Italy,Southern Europe
Riale,Italy,Southern Europe
Riccione,Italy,Southern Europe
Riccò,Italy,Southern Europe
Rimini,Italy,Southern Europe
Rio Saliceto,Italy,Southern Europe
Riolunato,Italy,Southern Europe
Rivazzurra,Italy,Southern Europe
Rivergaro,Italy,Southern Europe
Ro,Italy,Southern Europe
Rocca San Casciano,Italy,Southern Europe
Roccabianca,Italy,Southern Europe
Rolo,Italy,Southern Europe
Roncocesi,Italy,Southern Europe
Roncofreddo,Italy,Southern Europe
Roncofreddo-Santa Paola,Italy,Southern Europe
Roteglia,Italy,Southern Europe
Rottofreno,Italy,Southern Europe
Roveleto,Italy,Southern Europe
Rovereto,Italy,Southern Europe
Rubiera,Italy,Southern Europe
Sala,Italy,Southern Europe
Sala Baganza,Italy,Southern Europe
Sala Bolognese,Italy,Southern Europe
Salsomaggiore Terme,Italy,Southern Europe
Saludecio,Italy,Southern Europe
Salvaterra,Italy,Southern Europe
Sam Marino,Italy,Southern Europe
San Bartolomeo,Italy,Southern Europe
San Bartolomeo In Bosco,Italy,Southern Europe
San Benedetto Val di Sambro,Italy,Southern Europe
San Biagio,Italy,Southern Europe
San Carlo,Italy,Southern Europe
San Cesario sul Panaro,Italy,Southern Europe
San Clemente,Italy,Southern Europe
San Damaso,Italy,Southern Europe
San Felice sul Panaro,Italy,Southern Europe
San Gabriele-Mondonuovo,Italy,Southern Europe
San Giorgio di Piano,Italy,Southern Europe
San Giorgio Piacentino,Italy,Southern Europe
San Giovanni in Marignano,Italy,Southern Europe
San Giovanni in Persiceto,Italy,Southern Europe
San Giovanni-San Bernardino,Italy,Southern Europe
San Giuseppe,Italy,Southern Europe
San Lazzaro,Italy,Southern Europe
San Leo,Italy,Southern Europe
San Martino,Italy,Southern Europe
San Martino dei Mulini,Italy,Southern Europe
San Martino in Argine,Italy,Southern Europe
San Martino in Rio,Italy,Southern Europe
San Mauro a Mare,Italy,Southern Europe
San Mauro Pascoli,Italy,Southern Europe
San Michele dei Mucchietti,Italy,Southern Europe
San Michele Tiorre,Italy,Southern Europe
San Nicolò,Italy,Southern Europe
San Pancrazio,Italy,Southern Europe
San Piero in Bagno,Italy,Southern Europe
San Pietro Capofiume,Italy,Southern Europe
San Pietro in Casale,Italy,Southern Europe
San Pietro in Cerro,Italy,Southern Europe
San Pietro In Vincoli,Italy,Southern Europe
San Polo,Italy,Southern Europe
San Polo d'Enza,Italy,Southern Europe
San Possidonio,Italy,Southern Europe
San Prospero,Italy,Southern Europe
San Secondo Parmense,Italy,Southern Europe
San Venanzio,Italy,Southern Europe
San Vincenzo,Italy,Southern Europe
San Vito,Italy,Southern Europe
Sant'Agata Bolognese,Italy,Southern Europe
Sant'Agata Feltria,Italy,Southern Europe
Sant'Agostino,Italy,Southern Europe
Sant'Alberto,Italy,Southern Europe
Sant'Andrea,Italy,Southern Europe
Sant'Andrea in Casale,Italy,Southern Europe
Sant'Antonio,Italy,Southern Europe
Sant'Ilario d'Enza,Italy,Southern Europe
Santa Croce Scuole,Italy,Southern Europe
Santa Giustina,Italy,Southern Europe
Santa Maria Codifiume,Italy,Southern Europe
Santa Maria Nuova,Italy,Southern Europe
Santa Monica-Cella,Italy,Southern Europe
Santa Sofia,Italy,Southern Europe
Santa Vittoria,Italy,Southern Europe
Santarcangelo,Italy,Southern Europe
Santerno,Italy,Southern Europe
Santo Stefano-Carraie,Italy,Southern Europe
Sarmato,Italy,Southern Europe
Sarsina,Italy,Southern Europe
Sasso Marconi,Italy,Southern Europe
Sassuolo,Italy,Southern Europe
Savarna-Conventello,Italy,Southern Europe
Savignano sul Panaro,Italy,Southern Europe
Savignano sul Rubicone,Italy,Southern Europe
Savigno,Italy,Southern Europe
Savio,Italy,Southern Europe
Scandiano,Italy,Southern Europe
Scortichino,Italy,Southern Europe
Secchiano,Italy,Southern Europe
Serra di Maiolo,Italy,Southern Europe
Serramazzoni,Italy,Southern Europe
Serravalle,Italy,Southern Europe
Sesto Imolese,Italy,Southern Europe
Sestola,Italy,Southern Europe
Sissa,Italy,Southern Europe
Sogliano al Rubicone,Italy,Southern Europe
Solara,Italy,Southern Europe
Soliera,Italy,Southern Europe
Solignano,Italy,Southern Europe
Solignano Nuovo,Italy,Southern Europe
Soragna,Italy,Southern Europe
Sorbara,Italy,Southern Europe
Sorbolo,Italy,Southern Europe
Spilamberto,Italy,Southern Europe
Stazione Valmozzola,Italy,Southern Europe
Talamello,Italy,Southern Europe
Taneto,Italy,Southern Europe
Terenzo,Italy,Southern Europe
Tizzano Val Parma,Italy,Southern Europe
Toano,Italy,Southern Europe
Tornolo,Italy,Southern Europe
Torriana,Italy,Southern Europe
Torrile,Italy,Southern Europe
Toscanella,Italy,Southern Europe
Trarivi,Italy,Southern Europe
Traversetolo,Italy,Southern Europe
Travo,Italy,Southern Europe
Trebbo,Italy,Southern Europe
Trecasali,Italy,Southern Europe
Tredozio,Italy,Southern Europe
Tresigallo-Final di Rero,Italy,Southern Europe
Vado,Italy,Southern Europe
Varano De' Melegari,Italy,Southern Europe
Varsi,Italy,Southern Europe
Veggia-Villalunga,Italy,Southern Europe
Venezzano,Italy,Southern Europe
Ventoso,Italy,Southern Europe
Vergato,Italy,Southern Europe
Verghereto,Italy,Southern Europe
Vernasca,Italy,Southern Europe
Verucchio,Italy,Southern Europe
Vetto,Italy,Southern Europe
Vezzano sul Crostolo,Italy,Southern Europe
Viano,Italy,Southern Europe
Vicofertile,Italy,Southern Europe
Vigarano Mainarda,Italy,Southern Europe
Vigarano Pieve,Italy,Southern Europe
Vigatto,Italy,Southern Europe
Vignola,Italy,Southern Europe
Vigolzone,Italy,Southern Europe
Villa Fontana,Italy,Southern Europe
