name,country_name,subregion
Egmating,Germany,Western Europe
Ehekirchen,Germany,Western Europe
Ehingen,Germany,Western Europe
Eibelstadt,Germany,Western Europe
Eichenau,Germany,Western Europe
Eichenbühl,Germany,Western Europe
Eichendorf,Germany,Western Europe
Eichenried,Germany,Western Europe
Eichstätt,Germany,Western Europe
Eiselfing,Germany,Western Europe
Eisenburg,Germany,Western Europe
Eisingen,Germany,Western Europe
Eitting,Germany,Western Europe
Elfershausen,Germany,Western Europe
Ellgau,Germany,Western Europe
Ellingen,Germany,Western Europe
Ellzee,Germany,Western Europe
Elsendorf,Germany,Western Europe
Elsenfeld,Germany,Western Europe
Eltmann,Germany,Western Europe
Emersacker,Germany,Western Europe
Emmering,Germany,Western Europe
Emskirchen,Germany,Western Europe
Emtmannsberg,Germany,Western Europe
Engelsberg,Germany,Western Europe
Engelthal,Germany,Western Europe
Ensdorf,Germany,Western Europe
Eppishausen,Germany,Western Europe
Erbendorf,Germany,Western Europe
Erding,Germany,Western Europe
Erdweg,Germany,Western Europe
Eresing,Germany,Western Europe
Ergersheim,Germany,Western Europe
Ergolding,Germany,Western Europe
Ergoldsbach,Germany,Western Europe
Ering,Germany,Western Europe
Erkheim,Germany,Western Europe
Erlabrunn,Germany,Western Europe
Erlangen,Germany,Western Europe
Erlbach,Germany,Western Europe
Erlenbach,Germany,Western Europe
Erlenbach am Main,Germany,Western Europe
Ernsgaden,Germany,Western Europe
Eschau,Germany,Western Europe
Eschenlohe,Germany,Western Europe
Eschlkam,Germany,Western Europe
Eslarn,Germany,Western Europe
Esselbach,Germany,Western Europe
Essenbach,Germany,Western Europe
Essing,Germany,Western Europe
Estenfeld,Germany,Western Europe
Ettringen,Germany,Western Europe
Etzelwang,Germany,Western Europe
Etzenricht,Germany,Western Europe
Euerbach,Germany,Western Europe
Euerdorf,Germany,Western Europe
Eurasburg,Germany,Western Europe
Eußenheim,Germany,Western Europe
Fahrenzhausen,Germany,Western Europe
Falkenberg,Germany,Western Europe
Falkenfels,Germany,Western Europe
Falkenstein,Germany,Western Europe
Farchant,Germany,Western Europe
Faulbach,Germany,Western Europe
Feilitzsch,Germany,Western Europe
Feldafing,Germany,Western Europe
Feldkirchen,Germany,Western Europe
Feldkirchen-Westerham,Germany,Western Europe
Fellheim,Germany,Western Europe
Feucht,Germany,Western Europe
Feuchtwangen,Germany,Western Europe
Fichtelberg,Germany,Western Europe
Finningen,Germany,Western Europe
Finsing,Germany,Western Europe
Fischach,Germany,Western Europe
Fischbachau,Germany,Western Europe
Flachslanden,Germany,Western Europe
Fladungen,Germany,Western Europe
Flintsbach,Germany,Western Europe
Floß,Germany,Western Europe
Flossenbürg,Germany,Western Europe
Forchheim,Germany,Western Europe
Forstinning,Germany,Western Europe
Frammersbach,Germany,Western Europe
Frankenwinheim,Germany,Western Europe
Frasdorf,Germany,Western Europe
Frauenau,Germany,Western Europe
Fraueneuharting,Germany,Western Europe
Fraunberg,Germany,Western Europe
Freihung,Germany,Western Europe
Freilassing,Germany,Western Europe
Freising,Germany,Western Europe
Fremdingen,Germany,Western Europe
Frensdorf,Germany,Western Europe
Freudenberg,Germany,Western Europe
Freystadt,Germany,Western Europe
Freyung,Germany,Western Europe
Frickenhausen,Germany,Western Europe
Fridolfing,Germany,Western Europe
Friedberg,Germany,Western Europe
Friedenfels,Germany,Western Europe
Friesenried,Germany,Western Europe
Frontenhausen,Germany,Western Europe
Fuchsmühl,Germany,Western Europe
Fuchsstadt,Germany,Western Europe
Fünfstetten,Germany,Western Europe
Fürsteneck,Germany,Western Europe
Fürstenfeldbruck,Germany,Western Europe
Fürstenstein,Germany,Western Europe
Fürstenzell,Germany,Western Europe
Furth,Germany,Western Europe
Furth im Wald,Germany,Western Europe
Füssen,Germany,Western Europe
Gablingen,Germany,Western Europe
Gachenbach,Germany,Western Europe
Gadheim,Germany,Western Europe
Gaimersheim,Germany,Western Europe
Gaißach,Germany,Western Europe
Gammelsdorf,Germany,Western Europe
Gangkofen,Germany,Western Europe
Garching an der Alz,Germany,Western Europe
Garching bei München,Germany,Western Europe
Garmisch-Partenkirchen,Germany,Western Europe
Gars,Germany,Western Europe
Gattendorf,Germany,Western Europe
Gaukönigshofen,Germany,Western Europe
Gauting,Germany,Western Europe
Gebsattel,Germany,Western Europe
Gefrees,Germany,Western Europe
Geiersthal,Germany,Western Europe
Geiselbach,Germany,Western Europe
Geiselhöring,Germany,Western Europe
Geiselwind,Germany,Western Europe
Geisenfeld,Germany,Western Europe
Geisenhausen,Germany,Western Europe
Geldersheim,Germany,Western Europe
Geltendorf,Germany,Western Europe
Gemünden am Main,Germany,Western Europe
Genderkingen,Germany,Western Europe
Georgenberg,Germany,Western Europe
Georgensgmünd,Germany,Western Europe
Gerach,Germany,Western Europe
Gerbrunn,Germany,Western Europe
Geretsried,Germany,Western Europe
Gerhardshofen,Germany,Western Europe
Germering,Germany,Western Europe
Geroldsgrün,Germany,Western Europe
Geroldshausen,Germany,Western Europe
Gerolfingen,Germany,Western Europe
Gerolsbach,Germany,Western Europe
Gerolzhofen,Germany,Western Europe
Gersthofen,Germany,Western Europe
Gerzen,Germany,Western Europe
Gesees,Germany,Western Europe
Geslau,Germany,Western Europe
Gessertshausen,Germany,Western Europe
Gestratz,Germany,Western Europe
Giebelstadt,Germany,Western Europe
Gilching,Germany,Western Europe
Glashütten,Germany,Western Europe
Glattbach,Germany,Western Europe
Glonn,Germany,Western Europe
Glött,Germany,Western Europe
Gmund am Tegernsee,Germany,Western Europe
Gochsheim,Germany,Western Europe
Goldbach,Germany,Western Europe
Goldkronach,Germany,Western Europe
Görisried,Germany,Western Europe
Gössenheim,Germany,Western Europe
Gößweinstein,Germany,Western Europe
Gotteszell,Germany,Western Europe
Gottfrieding,Germany,Western Europe
Graben,Germany,Western Europe
Grabenstätt,Germany,Western Europe
Gräfelfing,Germany,Western Europe
Grafenau,Germany,Western Europe
Gräfenberg,Germany,Western Europe
Gräfendorf,Germany,Western Europe
Grafengehaig,Germany,Western Europe
Grafenrheinfeld,Germany,Western Europe
Grafenwiesen,Germany,Western Europe
Grafenwöhr,Germany,Western Europe
Grafing bei München,Germany,Western Europe
Grafrath,Germany,Western Europe
Grainau,Germany,Western Europe
Grainet,Germany,Western Europe
Grasbrunn,Germany,Western Europe
Grassau,Germany,Western Europe
Grattersdorf,Germany,Western Europe
Greding,Germany,Western Europe
Greifenberg,Germany,Western Europe
Greiling,Germany,Western Europe
Gremsdorf,Germany,Western Europe
Grettstadt,Germany,Western Europe
Greußenheim,Germany,Western Europe
Griesstätt,Germany,Western Europe
Gröbenzell,Germany,Western Europe
Großaitingen,Germany,Western Europe
Großbardorf,Germany,Western Europe
Großeibstadt,Germany,Western Europe
Großenseebach,Germany,Western Europe
Großhabersdorf,Germany,Western Europe
Großheirath,Germany,Western Europe
Großheubach,Germany,Western Europe
Großkarolinenfeld,Germany,Western Europe
Großlangheim,Germany,Western Europe
Großostheim,Germany,Western Europe
Großreuth bei Schweinau,Germany,Western Europe
Großwallstadt,Germany,Western Europe
Großweil,Germany,Western Europe
Grub,Germany,Western Europe
Grünenbach,Germany,Western Europe
Grünwald,Germany,Western Europe
Gstadt am Chiemsee,Germany,Western Europe
Gundelfingen,Germany,Western Europe
Gundelsheim,Germany,Western Europe
Gundremmingen,Germany,Western Europe
Güntersleben,Germany,Western Europe
Günzach,Germany,Western Europe
Günzburg,Germany,Western Europe
Gunzenhausen,Germany,Western Europe
Gutenstetten,Germany,Western Europe
Haag an der Amper,Germany,Western Europe
Haag in Oberbayern,Germany,Western Europe
Haar,Germany,Western Europe
Haarbach,Germany,Western Europe
Habach,Germany,Western Europe
Hafenlohr,Germany,Western Europe
Hagelstadt,Germany,Western Europe
Hagenbüchach,Germany,Western Europe
Hahnbach,Germany,Western Europe
Haibach,Germany,Western Europe
Haidmühle,Germany,Western Europe
Haimhausen,Germany,Western Europe
Haiming,Germany,Western Europe
Hainsfarth,Germany,Western Europe
Halblech,Germany,Western Europe
Haldenwang,Germany,Western Europe
Halfing,Germany,Western Europe
Hallbergmoos,Germany,Western Europe
Hallerndorf,Germany,Western Europe
Hallstadt,Germany,Western Europe
Hammelburg,Germany,Western Europe
Happurg,Germany,Western Europe
Harburg,Germany,Western Europe
Harsdorf,Germany,Western Europe
Hartenstein,Germany,Western Europe
Haselbach,Germany,Western Europe
Hasloch,Germany,Western Europe
Haßfurt,Germany,Western Europe
Hattenhofen,Germany,Western Europe
Haundorf,Germany,Western Europe
Haunsheim,Germany,Western Europe
Hausen,Germany,Western Europe
Hausham,Germany,Western Europe
Hauzenberg,Germany,Western Europe
Hawangen,Germany,Western Europe
Hebertsfelden,Germany,Western Europe
Hebertshausen,Germany,Western Europe
Heideck,Germany,Western Europe
Heidenheim,Germany,Western Europe
Heigenbrücken,Germany,Western Europe
Heiligenstadt,Germany,Western Europe
Heilsbronn,Germany,Western Europe
Heimbuchenthal,Germany,Western Europe
Heimenkirch,Germany,Western Europe
Heimertingen,Germany,Western Europe
Helmbrechts,Germany,Western Europe
Helmstadt,Germany,Western Europe
Hemau,Germany,Western Europe
Hemhofen,Germany,Western Europe
Hendungen,Germany,Western Europe
Henfenfeld,Germany,Western Europe
Hengersberg,Germany,Western Europe
Heretsried,Germany,Western Europe
Hergensweiler,Germany,Western Europe
Heroldsbach,Germany,Western Europe
Heroldsberg,Germany,Western Europe
Herrieden,Germany,Western Europe
Herrngiersdorf,Germany,Western Europe
Herrsching am Ammersee,Germany,Western Europe
Hersbruck,Germany,Western Europe
Herzogenaurach,Germany,Western Europe
Heßdorf,Germany,Western Europe
Hettenshausen,Germany,Western Europe
Hettstadt,Germany,Western Europe
Hetzles,Germany,Western Europe
Heustreu,Germany,Western Europe
Hilgertshausen-Tandern,Germany,Western Europe
Hilpoltstein,Germany,Western Europe
Hiltenfingen,Germany,Western Europe
Hiltpoltstein,Germany,Western Europe
Himmelkron,Germany,Western Europe
Himmelstadt,Germany,Western Europe
Hinterschmiding,Germany,Western Europe
Hirschaid,Germany,Western Europe
Hirschau,Germany,Western Europe
Hirschbach,Germany,Western Europe
Höchberg,Germany,Western Europe
Höchheim,Germany,Western Europe
Hochstadt am Main,Germany,Western Europe
Höchstadt an der Aisch,Germany,Western Europe
Höchstädt an der Donau,Germany,Western Europe
Höchstädt bei Thiersheim,Germany,Western Europe
Hof,Germany,Western Europe
Hofheim in Unterfranken,Germany,Western Europe
Hofkirchen,Germany,Western Europe
Hofstetten,Germany,Western Europe
Hohenau,Germany,Western Europe
Hohenberg an der Eger,Germany,Western Europe
Hohenbrunn,Germany,Western Europe
Hohenburg,Germany,Western Europe
Hohenfels,Germany,Western Europe
Hohenfurch,Germany,Western Europe
Hohenkammer,Germany,Western Europe
Höhenkirchen-Siegertsbrunn,Germany,Western Europe
Hohenlinden,Germany,Western Europe
Hohenpeißenberg,Germany,Western Europe
Hohenpolding,Germany,Western Europe
Hohenthann,Germany,Western Europe
Hohenwarth,Germany,Western Europe
Hollenbach,Germany,Western Europe
Hollfeld,Germany,Western Europe
Hollstadt,Germany,Western Europe
Holzgünz,Germany,Western Europe
Holzheim,Germany,Western Europe
Holzkirchen,Germany,Western Europe
Hopferau,Germany,Western Europe
Horgau,Germany,Western Europe
Hörgertshausen,Germany,Western Europe
Hösbach,Germany,Western Europe
Höslwang,Germany,Western Europe
Höttingen,Germany,Western Europe
Huglfing,Germany,Western Europe
Huisheim,Germany,Western Europe
Hunderdorf,Germany,Western Europe
Hunding,Germany,Western Europe
Hurlach,Germany,Western Europe
Hutthurm,Germany,Western Europe
Ichenhausen,Germany,Western Europe
Icking,Germany,Western Europe
Iffeldorf,Germany,Western Europe
Igensdorf,Germany,Western Europe
Iggensbach,Germany,Western Europe
Ihrlerstein,Germany,Western Europe
Illertissen,Germany,Western Europe
Illschwang,Germany,Western Europe
Ilmmünster,Germany,Western Europe
Immenreuth,Germany,Western Europe
Immenstadt im Allgäu,Germany,Western Europe
Inchenhofen,Germany,Western Europe
Ingolstadt,Germany,Western Europe
Innernzell,Germany,Western Europe
Inning am Ammersee,Germany,Western Europe
Inning am Holz,Germany,Western Europe
Insingen,Germany,Western Europe
Inzell,Germany,Western Europe
Iphofen,Germany,Western Europe
Ippesheim,Germany,Western Europe
Ipsheim,Germany,Western Europe
Irchenrieth,Germany,Western Europe
Irlbach,Germany,Western Europe
Irschenberg,Germany,Western Europe
Irsee,Germany,Western Europe
Isen,Germany,Western Europe
Ismaning,Germany,Western Europe
Jandelsbrunn,Germany,Western Europe
Jengen,Germany,Western Europe
Jesenwang,Germany,Western Europe
Jettingen-Scheppach,Germany,Western Europe
Jetzendorf,Germany,Western Europe
Johannesberg,Germany,Western Europe
Johanniskirchen,Germany,Western Europe
Julbach,Germany,Western Europe
Kahl am Main,Germany,Western Europe
Kaisheim,Germany,Western Europe
Kalchreuth,Germany,Western Europe
Kallmünz,Germany,Western Europe
Kammerstein,Germany,Western Europe
Karbach,Germany,Western Europe
Karlsfeld,Germany,Western Europe
Karlshuld,Germany,Western Europe
Karlskron,Germany,Western Europe
Karlstadt,Germany,Western Europe
Karsbach,Germany,Western Europe
Kasendorf,Germany,Western Europe
Kastl,Germany,Western Europe
Kaufbeuren,Germany,Western Europe
Kaufering,Germany,Western Europe
Kelheim,Germany,Western Europe
Kellmünz,Germany,Western Europe
Kemmern,Germany,Western Europe
Kemnath,Germany,Western Europe
Kempten (Allgäu),Germany,Western Europe
Kettershausen,Germany,Western Europe
Kiefersfelden,Germany,Western Europe
Kienberg,Germany,Western Europe
Kirchanschöring,Germany,Western Europe
Kirchberg,Germany,Western Europe
Kirchdorf,Germany,Western Europe
Kirchdorf am Inn,Germany,Western Europe
Kirchdorf im Wald,Germany,Western Europe
Kirchehrenbach,Germany,Western Europe
Kirchenlamitz,Germany,Western Europe
Kirchenpingarten,Germany,Western Europe
Kirchensittenbach,Germany,Western Europe
Kirchenthumbach,Germany,Western Europe
Kirchham,Germany,Western Europe
Kirchhaslach,Germany,Western Europe
Kirchheim,Germany,Western Europe
Kirchheim bei München,Germany,Western Europe
Kirchlauter,Germany,Western Europe
Kirchroth,Germany,Western Europe
Kirchseeon,Germany,Western Europe
Kirchweidach,Germany,Western Europe
Kirchzell,Germany,Western Europe
Kissing,Germany,Western Europe
Kist,Germany,Western Europe
Kitzingen,Germany,Western Europe
Kleinaitingen,Germany,Western Europe
Kleinheubach,Germany,Western Europe
Kleinkahl,Germany,Western Europe
Kleinlangheim,Germany,Western Europe
Kleinostheim,Germany,Western Europe
Kleinrinderfeld,Germany,Western Europe
Kleinsendelbach,Germany,Western Europe
Kleinwallstadt,Germany,Western Europe
Klingenberg am Main,Germany,Western Europe
Klosterlechfeld,Germany,Western Europe
Knetzgau,Germany,Western Europe
Kochel,Germany,Western Europe
Köditz,Germany,Western Europe
Ködnitz,Germany,Western Europe
Köfering,Germany,Western Europe
Kohlberg,Germany,Western Europe
Kolbermoor,Germany,Western Europe
Kolitzheim,Germany,Western Europe
Kollnburg,Germany,Western Europe
Königsbrunn,Germany,Western Europe
Königsdorf,Germany,Western Europe
Königsfeld,Germany,Western Europe
Königstein,Germany,Western Europe
Konradsreuth,Germany,Western Europe
Konzell,Germany,Western Europe
Kottgeisering,Germany,Western Europe
Kötzting,Germany,Western Europe
Kraiburg am Inn,Germany,Western Europe
Krailling,Germany,Western Europe
Kreut,Germany,Western Europe
Kreuzwertheim,Germany,Western Europe
Krombach,Germany,Western Europe
Kronach,Germany,Western Europe
Kronburg,Germany,Western Europe
Krumbach,Germany,Western Europe
Krummennaab,Germany,Western Europe
Krün,Germany,Western Europe
Kueps Oberfranken,Germany,Western Europe
Kühbach,Germany,Western Europe
Kulmain,Germany,Western Europe
Kulmbach,Germany,Western Europe
Kumhausen,Germany,Western Europe
Kümmersbruck,Germany,Western Europe
Kunreuth,Germany,Western Europe
Künzing,Germany,Western Europe
Kupferberg,Germany,Western Europe
Kürnach,Germany,Western Europe
Kutzenhausen,Germany,Western Europe
Laberweinting,Germany,Western Europe
Lachen,Germany,Western Europe
Lalling,Germany,Western Europe
Lam,Germany,Western Europe
Lamerdingen,Germany,Western Europe
Landau an der Isar,Germany,Western Europe
Landsberg am Lech,Germany,Western Europe
Landsberied,Germany,Western Europe
Landshut,Germany,Western Europe
Langenaltheim,Germany,Western Europe
Langenbach,Germany,Western Europe
Langenfeld,Germany,Western Europe
Langenmosen,Germany,Western Europe
Langenneufnach,Germany,Western Europe
Langenpreising,Germany,Western Europe
Langensendelbach,Germany,Western Europe
Langenzenn,Germany,Western Europe
Langerringen,Germany,Western Europe
Langfurth,Germany,Western Europe
Langquaid,Germany,Western Europe
Langweid,Germany,Western Europe
Lappersdorf,Germany,Western Europe
Lauben,Germany,Western Europe
Laudenbach,Germany,Western Europe
Lauf an der Pegnitz,Germany,Western Europe
Laufach,Germany,Western Europe
Laufen,Germany,Western Europe
Laugna,Germany,Western Europe
Lauingen,Germany,Western Europe
Lauter,Germany,Western Europe
Lauterhofen,Germany,Western Europe
Lautertal,Germany,Western Europe
Lautrach,Germany,Western Europe
Lechbruck,Germany,Western Europe
Legau,Germany,Western Europe
Lehrberg,Germany,Western Europe
Leiblfing,Germany,Western Europe
Leidersbach,Germany,Western Europe
Leinburg,Germany,Western Europe
Leipheim,Germany,Western Europe
Lengdorf,Germany,Western Europe
Lengenwang,Germany,Western Europe
Lenggries,Germany,Western Europe
Leonberg,Germany,Western Europe
Leuchtenberg,Germany,Western Europe
Leupoldsgrün,Germany,Western Europe
Leutenbach,Germany,Western Europe
Leutershausen,Germany,Western Europe
Lichtenau,Germany,Western Europe
Lichtenberg,Germany,Western Europe
Lichtenfels,Germany,Western Europe
Lindau,Germany,Western Europe
Lindberg,Germany,Western Europe
Litzendorf,Germany,Western Europe
Lohberg,Germany,Western Europe
Lohr am Main,Germany,Western Europe
Loiching,Germany,Western Europe
Lonnerstadt,Germany,Western Europe
Lower Bavaria,Germany,Western Europe
Ludwigsstadt,Germany,Western Europe
Luhe-Wildenau,Germany,Western Europe
Lupburg,Germany,Western Europe
Mähring,Germany,Western Europe
Maierhöfen,Germany,Western Europe
Maihingen,Germany,Western Europe
Mainaschaff,Germany,Western Europe
Mainbernheim,Germany,Western Europe
Mainburg,Germany,Western Europe
Mainleus,Germany,Western Europe
Mainstockheim,Germany,Western Europe
Maisach,Germany,Western Europe
Maitenbeth,Germany,Western Europe
Malching,Germany,Western Europe
Malgersdorf,Germany,Western Europe
Mallersdorf-Pfaffenberg,Germany,Western Europe
Mammendorf,Germany,Western Europe
Mamming,Germany,Western Europe
Manching,Germany,Western Europe
Mantel,Germany,Western Europe
Margetshöchheim,Germany,Western Europe
Mariaposching,Germany,Western Europe
Marklkofen,Germany,Western Europe
Markt Berolzheim,Germany,Western Europe
Markt Bibart,Germany,Western Europe
Markt Einersheim,Germany,Western Europe
Markt Erlbach,Germany,Western Europe
Markt Indersdorf,Germany,Western Europe
Markt Nordheim,Germany,Western Europe
Markt Rettenbach,Germany,Western Europe
Markt Schwaben,Germany,Western Europe
Markt Taschendorf,Germany,Western Europe
Markt Wald,Germany,Western Europe
Marktbergel,Germany,Western Europe
Marktbreit,Germany,Western Europe
Marktgraitz,Germany,Western Europe
Marktheidenfeld,Germany,Western Europe
Marktl,Germany,Western Europe
Marktleugast,Germany,Western Europe
Marktleuthen,Germany,Western Europe
Marktoberdorf,Germany,Western Europe
Marktoffingen,Germany,Western Europe
Marktredwitz,Germany,Western Europe
Marktrodach,Germany,Western Europe
Marktschellenberg,Germany,Western Europe
Marktschorgast,Germany,Western Europe
Marktsteft,Germany,Western Europe
Marktzeuln,Germany,Western Europe
Marloffstein,Germany,Western Europe
Maroldsweisach,Germany,Western Europe
Marquartstein,Germany,Western Europe
Martinsheim,Germany,Western Europe
Marxheim,Germany,Western Europe
Marzling,Germany,Western Europe
Maßbach,Germany,Western Europe
Massing,Germany,Western Europe
Mauern,Germany,Western Europe
Mauerstetten,Germany,Western Europe
Mauth,Germany,Western Europe
Maxhütte-Haidhof,Germany,Western Europe
Medlingen,Germany,Western Europe
Meeder,Germany,Western Europe
Mehlmeisel,Germany,Western Europe
Mehring,Germany,Western Europe
Meitingen,Germany,Western Europe
Mellrichstadt,Germany,Western Europe
Memmelsdorf,Germany,Western Europe
Memmingen,Germany,Western Europe
Memmingerberg,Germany,Western Europe
Mengkofen,Germany,Western Europe
Merching,Germany,Western Europe
Mering,Germany,Western Europe
Merkendorf,Germany,Western Europe
Mertingen,Germany,Western Europe
Mespelbrunn,Germany,Western Europe
Metten,Germany,Western Europe
Mettenheim,Germany,Western Europe
Michelau,Germany,Western Europe
Michelsneukirchen,Germany,Western Europe
Mickhausen,Germany,Western Europe
Miesbach,Germany,Western Europe
Miltach,Germany,Western Europe
Miltenberg,Germany,Western Europe
Mindelheim,Germany,Western Europe
Mintraching,Germany,Western Europe
Missen-Wilhams,Germany,Western Europe
Mistelgau,Germany,Western Europe
Mitteleschenbach,Germany,Western Europe
Mittelneufnach,Germany,Western Europe
Mittelstetten,Germany,Western Europe
Mittenwald,Germany,Western Europe
Mitterfels,Germany,Western Europe
Mitterskirchen,Germany,Western Europe
Mitterteich,Germany,Western Europe
Mitwitz,Germany,Western Europe
Mödingen,Germany,Western Europe
Möhrendorf,Germany,Western Europe
Mömbris,Germany,Western Europe
Mömlingen,Germany,Western Europe
Mönchberg,Germany,Western Europe
Mönchsdeggingen,Germany,Western Europe
Mönchsroth,Germany,Western Europe
Monheim,Germany,Western Europe
Moorenweis,Germany,Western Europe
Moosach,Germany,Western Europe
Moosbach,Germany,Western Europe
Moosburg,Germany,Western Europe
Moosinning,Germany,Western Europe
Moosthenning,Germany,Western Europe
Motten,Germany,Western Europe
Möttingen,Germany,Western Europe
Mötzing,Germany,Western Europe
Mühldorf,Germany,Western Europe
Mühlhausen,Germany,Western Europe
Muhr am See,Germany,Western Europe
Münchberg,Germany,Western Europe
Münchsmünster,Germany,Western Europe
Münchsteinach,Germany,Western Europe
Munich,Germany,Western Europe
Münnerstadt,Germany,Western Europe
Munningen,Germany,Western Europe
Münsing,Germany,Western Europe
Münster,Germany,Western Europe
Münsterhausen,Germany,Western Europe
Murnau am Staffelsee,Germany,Western Europe
Nabburg,Germany,Western Europe
Nagel,Germany,Western Europe
Naila,Germany,Western Europe
Nandlstadt,Germany,Western Europe
Nennslingen,Germany,Western Europe
Nersingen,Germany,Western Europe
Nesselwang,Germany,Western Europe
Neu-Ulm,Germany,Western Europe
Neualbenreuth,Germany,Western Europe
Neubeuern,Germany,Western Europe
Neubiberg,Germany,Western Europe
Neubrunn,Germany,Western Europe
Neuburg,Germany,Western Europe
Neuburg an der Donau,Germany,Western Europe
Neudrossenfeld,Germany,Western Europe
Neuendettelsau,Germany,Western Europe
Neuenmarkt,Germany,Western Europe
Neufahrn,Germany,Western Europe
Neufahrn bei Freising,Germany,Western Europe
Neufraunhofen,Germany,Western Europe
Neuhaus am Inn,Germany,Western Europe
Neuhaus an der Pegnitz,Germany,Western Europe
Neuhof an der Zenn,Germany,Western Europe
Neuhütten,Germany,Western Europe
Neukirchen,Germany,Western Europe
Neukirchen-Balbini,Germany,Western Europe
Neumarkt in der Oberpfalz,Germany,Western Europe
Neumarkt-Sankt Veit,Germany,Western Europe
Neunburg vorm Wald,Germany,Western Europe
Neunkirchen am Brand,Germany,Western Europe
Neunkirchen am Main,Germany,Western Europe
Neunkirchen am Sand,Germany,Western Europe
Neuötting,Germany,Western Europe
Neureichenau,Germany,Western Europe
Neuried,Germany,Western Europe
Neuschönau,Germany,Western Europe
Neusitz,Germany,Western Europe
Neusorg,Germany,Western Europe
Neustadt am Main,Germany,Western Europe
Neustadt an der Aisch,Germany,Western Europe
Neustadt an der Donau,Germany,Western Europe
Neustadt an der Waldnaab,Germany,Western Europe
Neustadt bei Coburg,Germany,Western Europe
Neutraubling,Germany,Western Europe
Niederaichbach,Germany,Western Europe
Niederalteich,Germany,Western Europe
Niederbergkirchen,Germany,Western Europe
Niederfüllbach,Germany,Western Europe
Niederlauer,Germany,Western Europe
Niedermurach,Germany,Western Europe
Niedernberg,Germany,Western Europe
Niederrieden,Germany,Western Europe
Niederschönenfeld,Germany,Western Europe
Niedertaufkirchen,Germany,Western Europe
Niederviehbach,Germany,Western Europe
Niederwerrn,Germany,Western Europe
Niederwinkling,Germany,Western Europe
Nittenau,Germany,Western Europe
Nittendorf,Germany,Western Europe
Nonnenhorn,Germany,Western Europe
Nordendorf,Germany,Western Europe
Nordhalben,Germany,Western Europe
Nordheim,Germany,Western Europe
Nördlingen,Germany,Western Europe
Nüdlingen,Germany,Western Europe
Nürnberg,Germany,Western Europe
Nußdorf,Germany,Western Europe
Nußdorf am Inn,Germany,Western Europe
Oberammergau,Germany,Western Europe
Oberasbach,Germany,Western Europe
Oberaudorf,Germany,Western Europe
Oberbergkirchen,Germany,Western Europe
Oberdachstetten,Germany,Western Europe
Oberding,Germany,Western Europe
Oberelsbach,Germany,Western Europe
Obergriesbach,Germany,Western Europe
Obergünzburg,Germany,Western Europe
Oberhaching,Germany,Western Europe
Oberhaid,Germany,Western Europe
Oberhausen,Germany,Western Europe
Oberkotzau,Germany,Western Europe
Oberleichtersbach,Germany,Western Europe
Obermeitingen,Germany,Western Europe
Obermichelbach,Germany,Western Europe
Obernbreit,Germany,Western Europe
Obernburg am Main,Germany,Western Europe
Oberndorf,Germany,Western Europe
Obernzell,Germany,Western Europe
Obernzenn,Germany,Western Europe
Oberostendorf,Germany,Western Europe
Oberottmarshausen,Germany,Western Europe
Oberpframmern,Germany,Western Europe
Oberpleichfeld,Germany,Western Europe
Oberpöring,Germany,Western Europe
Oberreichenbach,Germany,Western Europe
Oberreute,Germany,Western Europe
Oberrieden,Germany,Western Europe
Oberscheinfeld,Germany,Western Europe
Oberschleißheim,Germany,Western Europe
Oberschneiding,Germany,Western Europe
Oberschwarzach,Germany,Western Europe
Oberschweinbach,Germany,Western Europe
Obersinn,Germany,Western Europe
Obersöchering,Germany,Western Europe
Oberstaufen,Germany,Western Europe
Oberstdorf,Germany,Western Europe
Oberstreu,Germany,Western Europe
Obersüßbach,Germany,Western Europe
Obertaufkirchen,Germany,Western Europe
Oberthulba,Germany,Western Europe
Obertraubling,Germany,Western Europe
Obertrubach,Germany,Western Europe
Oberviechtach,Germany,Western Europe
Obing,Germany,Western Europe
Ochsenfurt,Germany,Western Europe
Odelzhausen,Germany,Western Europe
Oerlenbach,Germany,Western Europe
Oettingen in Bayern,Germany,Western Europe
Offenberg,Germany,Western Europe
Offenhausen,Germany,Western Europe
Offingen,Germany,Western Europe
Ofterschwang,Germany,Western Europe
Ohlstadt,Germany,Western Europe
Olching,Germany,Western Europe
Opfenbach,Germany,Western Europe
Ornbau,Germany,Western Europe
Ortenburg,Germany,Western Europe
Osterhofen,Germany,Western Europe
Ostheim vor der Rhön,Germany,Western Europe
Ottenhofen,Germany,Western Europe
Ottensoos,Germany,Western Europe
Otterfing,Germany,Western Europe
Ottobeuren,Germany,Western Europe
Ottobrunn,Germany,Western Europe
Otzing,Germany,Western Europe
Oy-Mittelberg,Germany,Western Europe
Pähl,Germany,Western Europe
Painten,Germany,Western Europe
Palling,Germany,Western Europe
Pappenheim,Germany,Western Europe
Parkstein,Germany,Western Europe
Parkstetten,Germany,Western Europe
Parsberg,Germany,Western Europe
Partenstein,Germany,Western Europe
Pasing,Germany,Western Europe
Passau,Germany,Western Europe
Pastetten,Germany,Western Europe
Patersdorf,Germany,Western Europe
Paunzhausen,Germany,Western Europe
Pechbrunn,Germany,Western Europe
Pegnitz,Germany,Western Europe
Peißenberg,Germany,Western Europe
Peiting,Germany,Western Europe
Pemfling,Germany,Western Europe
Pentling,Germany,Western Europe
Penzberg,Germany,Western Europe
