name,country_name,subregion
Arsac,France,Western Europe
Arthez-de-Béarn,France,Western Europe
Artiguelouve,France,Western Europe
Artigues-près-Bordeaux,France,Western Europe
Artix,France,Western Europe
Arudy,France,Western Europe
Arvert,France,Western Europe
Arveyres,France,Western Europe
Ascain,France,Western Europe
Asnières-sur-Nouère,France,Western Europe
Assat,France,Western Europe
Asson,France,Western Europe
Astaffort,France,Western Europe
Atur,France,Western Europe
Aubie-et-Espessas,France,Western Europe
Aubusson,France,Western Europe
Audenge,France,Western Europe
Aulnay,France,Western Europe
Auzances,France,Western Europe
Availles-Limouzine,France,Western Europe
Avanton,France,Western Europe
Avensan,France,Western Europe
Ayguemorte-les-Graves,France,Western Europe
Ayron,France,Western Europe
Aytré,France,Western Europe
Azay-le-Brûlé,France,Western Europe
Baignes-Sainte-Radegonde,France,Western Europe
Balzac,France,Western Europe
Barbaste,France,Western Europe
Barbezieux-Saint-Hilaire,France,Western Europe
Bardos,France,Western Europe
Barsac,France,Western Europe
Bassens,France,Western Europe
Bassillac,France,Western Europe
Bassussarry,France,Western Europe
Bayonne,France,Western Europe
Bazas,France,Western Europe
Beaulieu-sur-Dordogne,France,Western Europe
Beaumont,France,Western Europe
Beaumont-du-Périgord,France,Western Europe
Beaupuy,France,Western Europe
Beautiran,France,Western Europe
Beauvoir-sur-Niort,France,Western Europe
Bégaar,France,Western Europe
Bègles,France,Western Europe
Belin-Béliet,France,Western Europe
Bellac,France,Western Europe
Belvès,France,Western Europe
Bénéjacq,France,Western Europe
Bénesse-Maremne,France,Western Europe
Benquet,France,Western Europe
Bergerac,France,Western Europe
Berson,France,Western Europe
Béruges,France,Western Europe
Bessines,France,Western Europe
Bessines-sur-Gartempe,France,Western Europe
Beychac-et-Caillau,France,Western Europe
Beynat,France,Western Europe
Biard,France,Western Europe
Biarritz,France,Western Europe
Bias,France,Western Europe
Bidache,France,Western Europe
Bidart,France,Western Europe
Biganos,France,Western Europe
Bignoux,France,Western Europe
Billère,France,Western Europe
Biscarrosse,France,Western Europe
Bizanos,France,Western Europe
Blanquefort,France,Western Europe
Blaye,France,Western Europe
Boé,France,Western Europe
Boeil-Bezing,France,Western Europe
Boismé,France,Western Europe
Boisseuil,France,Western Europe
Bon-Encontre,France,Western Europe
Bonnac-la-Côte,France,Western Europe
Bonnat,France,Western Europe
Bonnes,France,Western Europe
Bonneuil-Matours,France,Western Europe
Bordeaux,France,Western Europe
Bordes,France,Western Europe
Bords,France,Western Europe
Bort-les-Orgues,France,Western Europe
Bosdarros,France,Western Europe
Bosmie-l'Aiguille,France,Western Europe
Boucau,France,Western Europe
Bouillé-Loretz,France,Western Europe
Boulazac,France,Western Europe
Bouliac,France,Western Europe
Bourcefranc-le-Chapus,France,Western Europe
Bourg,France,Western Europe
Bourganeuf,France,Western Europe
Bourgneuf,France,Western Europe
Boussac,France,Western Europe
Boutiers-Saint-Trojan,France,Western Europe
Boyard-Ville,France,Western Europe
Branne,France,Western Europe
Brantôme,France,Western Europe
Braud-et-Saint-Louis,France,Western Europe
Brax,France,Western Europe
Bressuire,France,Western Europe
Breuil-Magné,France,Western Europe
Breuillet,France,Western Europe
Brie,France,Western Europe
Brigueuil,France,Western Europe
Brioux-sur-Boutonne,France,Western Europe
Briscous,France,Western Europe
Brive-la-Gaillarde,France,Western Europe
Bruges,France,Western Europe
Bugeat,France,Western Europe
Burie,France,Western Europe
Buros,France,Western Europe
Bussac-sur-Charente,France,Western Europe
Bussière-Dunoise,France,Western Europe
Bussière-Galant,France,Western Europe
Bussière-Poitevine,France,Western Europe
Buxerolles,France,Western Europe
Buzet-sur-Baïse,France,Western Europe
Cabanac-et-Villagrains,France,Western Europe
Cabariot,France,Western Europe
Cadaujac,France,Western Europe
Cadillac,France,Western Europe
Cambes,France,Western Europe
Camblanes-et-Meynac,France,Western Europe
Cambo-les-Bains,France,Western Europe
Cancon,France,Western Europe
Canéjan,France,Western Europe
Cantenac,France,Western Europe
Capbreton,France,Western Europe
Captieux,France,Western Europe
Carbon-Blanc,France,Western Europe
Carcans,France,Western Europe
Carignan-de-Bordeaux,France,Western Europe
Cars,France,Western Europe
Carsac-Aillac,France,Western Europe
Casseneuil,France,Western Europe
Castelculier,France,Western Europe
Casteljaloux,France,Western Europe
Castelmoron-sur-Lot,France,Western Europe
Castelnau-de-Médoc,France,Western Europe
Castets,France,Western Europe
Castets-en-Dorthe,France,Western Europe
Castillon-la-Bataille,France,Western Europe
Castillonnès,France,Western Europe
Castres-Gironde,France,Western Europe
Cavignac,France,Western Europe
Cazères-sur-l’Adour,France,Western Europe
Celle-Lévescault,France,Western Europe
Celles-sur-Belle,France,Western Europe
Cénac,France,Western Europe
Cénac-et-Saint-Julien,France,Western Europe
Cenon,France,Western Europe
Cenon-sur-Vienne,France,Western Europe
Cercoux,France,Western Europe
Cerizay,France,Western Europe
Cérons,France,Western Europe
Cestas,France,Western Europe
Cézac,France,Western Europe
Chabanais,France,Western Europe
Chaillevette,France,Western Europe
Chalais,France,Western Europe
Châlus,France,Western Europe
Chamberet,France,Western Europe
Chambon-sur-Voueize,France,Western Europe
Chamboulive,France,Western Europe
Chameyrat,France,Western Europe
Champagne-Mouton,France,Western Europe
Champcevinel,France,Western Europe
Champdeniers-Saint-Denis,France,Western Europe
Champniers,France,Western Europe
Chancelade,France,Western Europe
Chaniers,France,Western Europe
Chaptelat,France,Western Europe
Charente,France,Western Europe
Charente-Maritime,France,Western Europe
Charron,France,Western Europe
Charroux,France,Western Europe
Chasseneuil-du-Poitou,France,Western Europe
Chasseneuil-sur-Bonnieure,France,Western Europe
Chassors,France,Western Europe
Châteaubernard,France,Western Europe
Châteauneuf-la-Forêt,France,Western Europe
Châteauneuf-sur-Charente,France,Western Europe
Châteauponsac,France,Western Europe
Châtelaillon-Plage,France,Western Europe
Châtellerault,France,Western Europe
Châtillon-sur-Thouet,France,Western Europe
Chaunay,France,Western Europe
Chauray,France,Western Europe
Chauvigny,France,Western Europe
Chazelles,France,Western Europe
Chef-Boutonne,France,Western Europe
Chérac,France,Western Europe
Chéraute,France,Western Europe
Chermignac,France,Western Europe
Cherves-Richemont,France,Western Europe
Cherveux,France,Western Europe
Chevanceaux,France,Western Europe
Chiché,France,Western Europe
Ciboure,France,Western Europe
Ciré-d’Aunis,France,Western Europe
Cissé,France,Western Europe
Civray,France,Western Europe
Clairac,France,Western Europe
Clérac,France,Western Europe
Coarraze,France,Western Europe
Cognac,France,Western Europe
Cognac-la-Forêt,France,Western Europe
Colayrac-Saint-Cirq,France,Western Europe
Colombiers,France,Western Europe
Combrand,France,Western Europe
Compreignac,France,Western Europe
Condat-sur-Vienne,France,Western Europe
Confolens,France,Western Europe
Corme-Royal,France,Western Europe
Cornil,France,Western Europe
Corrèze,France,Western Europe
Cosnac,France,Western Europe
Couhé,France,Western Europe
Coulombiers,France,Western Europe
Coulon,France,Western Europe
Coulonges-sur-l’Autize,France,Western Europe
Coulounieix-Chamiers,France,Western Europe
Courçon,France,Western Europe
Courlay,France,Western Europe
Cours-de-Pile,France,Western Europe
Coursac,France,Western Europe
Coussac-Bonneval,France,Western Europe
Coutras,France,Western Europe
Couzeix,France,Western Europe
Cozes,France,Western Europe
Créon,France,Western Europe
Creuse,France,Western Europe
Creysse,France,Western Europe
Cublac,France,Western Europe
Cubzac-les-Ponts,France,Western Europe
Cussac,France,Western Europe
Cussac-Fort-Médoc,France,Western Europe
Damazan,France,Western Europe
Dangé-Saint-Romain,France,Western Europe
Dax,France,Western Europe
Denguin,France,Western Europe
Département de la Corrèze,France,Western Europe
Département des Deux-Sèvres,France,Western Europe
Département des Pyrénées-Atlantiques,France,Western Europe
Département du Lot-et-Garonne,France,Western Europe
Dignac,France,Western Europe
Dirac,France,Western Europe
Dissay,France,Western Europe
Dolus-d'Oléron,France,Western Europe
Domme,France,Western Europe
Dompierre-sur-Mer,France,Western Europe
Donzenac,France,Western Europe
Dordogne,France,Western Europe
Dun-le-Palestel,France,Western Europe
Duras,France,Western Europe
Échillais,France,Western Europe
Échiré,France,Western Europe
Écoyeux,France,Western Europe
Égletons,France,Western Europe
Esnandes,France,Western Europe
Espelette,France,Western Europe
Estillac,France,Western Europe
Étagnac,France,Western Europe
Étaules,France,Western Europe
Étauliers,France,Western Europe
Évaux-les-Bains,France,Western Europe
Excideuil,France,Western Europe
Exideuil,France,Western Europe
Exireuil,France,Western Europe
Eymet,France,Western Europe
Eymoutiers,France,Western Europe
Eysines,France,Western Europe
Eyvigues-et-Eybènes,France,Western Europe
Fargues-Saint-Hilaire,France,Western Europe
Felletin,France,Western Europe
Feytiat,France,Western Europe
Fléac,France,Western Europe
Floirac,France,Western Europe
Fontaine-le-Comte,France,Western Europe
Fontcouverte,France,Western Europe
Fors,France,Western Europe
Foulayronnes,France,Western Europe
Fouras,France,Western Europe
Fourques-sur-Garonne,France,Western Europe
Fronsac,France,Western Europe
Frontenay-Rohan-Rohan,France,Western Europe
Fumel,France,Western Europe
Gabarret,France,Western Europe
Gaillan-en-Médoc,France,Western Europe
Galgon,France,Western Europe
Gan,France,Western Europe
Garat,France,Western Europe
Gardonne,France,Western Europe
Garlin,France,Western Europe
Gauriaguet,France,Western Europe
Gelos,France,Western Europe
Gémozac,France,Western Europe
Génissac,France,Western Europe
Gensac-la-Pallue,France,Western Europe
Ger,France,Western Europe
Gironde,France,Western Europe
Gironde-sur-Dropt,France,Western Europe
Gond-Pontouvre,France,Western Europe
Gontaud-de-Nogaret,France,Western Europe
Gouzon,France,Western Europe
Gradignan,France,Western Europe
Grenade-sur-l’Adour,France,Western Europe
Grignols,France,Western Europe
Guéret,France,Western Europe
Guéthary,France,Western Europe
Guîtres,France,Western Europe
Gujan-Mestras,France,Western Europe
Habas,France,Western Europe
Hagetmau,France,Western Europe
Hasparren,France,Western Europe
Haute-Vienne,France,Western Europe
Hautefort,France,Western Europe
Hendaye,France,Western Europe
Heugas,France,Western Europe
Hiersac,France,Western Europe
Hinx,France,Western Europe
Hourtin,France,Western Europe
Idron,France,Western Europe
Igon,France,Western Europe
Illats,France,Western Europe
Isle,France,Western Europe
Iteuil,France,Western Europe
Itxassou,France,Western Europe
Izon,France,Western Europe
Jarnac,France,Western Europe
Jaunay-Clan,France,Western Europe
Jonzac,France,Western Europe
Juillac,France,Western Europe
Jumilhac-le-Grand,France,Western Europe
Jurançon,France,Western Europe
La Chapelle-Saint-Laurent,France,Western Europe
La Coquille,France,Western Europe
La Couarde-sur-Mer,France,Western Europe
La Couronne,France,Western Europe
La Courtine,France,Western Europe
La Crèche,France,Western Europe
La Flotte,France,Western Europe
La Force,France,Western Europe
La Forêt-sur-Sèvre,France,Western Europe
La Jarne,France,Western Europe
La Jarrie,France,Western Europe
La Lande-de-Fronsac,France,Western Europe
La Mothe-Saint-Héray,France,Western Europe
La Peyratte,France,Western Europe
La Réole,France,Western Europe
La Roche-Chalais,France,Western Europe
La Roche-Posay,France,Western Europe
La Rochefoucauld,France,Western Europe
La Rochelle,France,Western Europe
La Sauve,France,Western Europe
La Souterraine,France,Western Europe
La Teste-de-Buch,France,Western Europe
La Tremblade,France,Western Europe
La Villedieu-du-Clain,France,Western Europe
Labatut,France,Western Europe
Labenne,France,Western Europe
Labouheyre,France,Western Europe
Lacanau,France,Western Europe
Ladignac-le-Long,France,Western Europe
Lagor,France,Western Europe
Lagorce,France,Western Europe
Lagord,France,Western Europe
Laguenne,France,Western Europe
Lahonce,France,Western Europe
Lalinde,France,Western Europe
Lamarque,France,Western Europe
Lamonzie-Saint-Martin,France,Western Europe
Lamothe-Montravel,France,Western Europe
Landes,France,Western Europe
Landiras,France,Western Europe
Langoiran,France,Western Europe
Langon,France,Western Europe
Lanouaille,France,Western Europe
Lanton,France,Western Europe
Laplume,France,Western Europe
Larche,France,Western Europe
Laroque-Timbaut,France,Western Europe
Larressore,France,Western Europe
Laruns,France,Western Europe
Laruscade,France,Western Europe
Lasseube,France,Western Europe
Lathus-Saint-Rémy,France,Western Europe
Latillé,France,Western Europe
Latresne,France,Western Europe
Lavardac,France,Western Europe
Lavoux,France,Western Europe
Layrac,France,Western Europe
Le Barp,France,Western Europe
Le Bois-Plage-en-Ré,France,Western Europe
Le Bouscat,France,Western Europe
Le Bugue,France,Western Europe
Le Buisson-de-Cadouin,France,Western Europe
Le Dorat,France,Western Europe
Le Fleix,France,Western Europe
Le Grand-Bourg,France,Western Europe
Le Gua,France,Western Europe
Le Haillan,France,Western Europe
Le Lardin-Saint-Lazare,France,Western Europe
Le Mas-d’Agenais,France,Western Europe
Le Palais-sur-Vienne,France,Western Europe
Le Passage,France,Western Europe
Le Pian-Médoc,France,Western Europe
Le Pin,France,Western Europe
Le Pizou,France,Western Europe
Le Porge,France,Western Europe
Le Taillan-Médoc,France,Western Europe
Le Tallud,France,Western Europe
Le Teich,France,Western Europe
Le Thou,France,Western Europe
Le Verdon-sur-Mer,France,Western Europe
Le Vigen,France,Western Europe
Ledeuix,France,Western Europe
Lembras,France,Western Europe
Lencloître,France,Western Europe
Léognan,France,Western Europe
Léon,France,Western Europe
Les Artigues-de-Lussac,France,Western Europe
Les Églisottes-et-Chalaures,France,Western Europe
Les Gonds,France,Western Europe
Les Mathes,France,Western Europe
Les Ormes,France,Western Europe
Les Peintures,France,Western Europe
Lescar,France,Western Europe
Lesparre-Médoc,France,Western Europe
Lestelle-Bétharram,France,Western Europe
Lezay,France,Western Europe
Libourne,France,Western Europe
Ligugé,France,Western Europe
Limoges,France,Western Europe
Linards,France,Western Europe
Linars,France,Western Europe
Linxe,France,Western Europe
Listrac-Médoc,France,Western Europe
Lit-et-Mixe,France,Western Europe
Lons,France,Western Europe
Lormont,France,Western Europe
Loubert,France,Western Europe
Loudun,France,Western Europe
Loupiac,France,Western Europe
Louvie-Juzon,France,Western Europe
Louzy,France,Western Europe
Lubersac,France,Western Europe
Lucq-de-Béarn,France,Western Europe
Ludon-Médoc,France,Western Europe
Lugon-et-l'Île-du-Carnay,France,Western Europe
Lusignan,France,Western Europe
Lussac,France,Western Europe
Lussac-les-Châteaux,France,Western Europe
Macau,France,Western Europe
Magescq,France,Western Europe
Magnac-Laval,France,Western Europe
Magnac-sur-Touvre,France,Western Europe
Magné,France,Western Europe
Malemort-sur-Corrèze,France,Western Europe
Mansac,France,Western Europe
Mansle,France,Western Europe
Marans,France,Western Europe
Marcamps,France,Western Europe
Marcheprime,France,Western Europe
Marcillac,France,Western Europe
Marennes,France,Western Europe
Mareuil,France,Western Europe
Margaux,France,Western Europe
Marigny-Brizay,France,Western Europe
Marmande,France,Western Europe
Marsilly,France,Western Europe
Martignas-sur-Jalle,France,Western Europe
Martillac,France,Western Europe
Matha,France,Western Europe
Mauléon-Licharre,France,Western Europe
Mauzé-sur-le-Mignon,France,Western Europe
Mauzé-Thouarsais,France,Western Europe
Mazères-Lezons,France,Western Europe
Médis,France,Western Europe
Mées,France,Western Europe
Meilhan,France,Western Europe
Meilhan-sur-Garonne,France,Western Europe
Melle,France,Western Europe
Ménesplet,France,Western Europe
Mensignac,France,Western Europe
Mérignac,France,Western Europe
Meschers-sur-Gironde,France,Western Europe
Meursac,France,Western Europe
Meymac,France,Western Europe
Meyssac,France,Western Europe
Mézin,France,Western Europe
Mignaloux-Beauvoir,France,Western Europe
Migné-Auxances,France,Western Europe
Mimbaste,France,Western Europe
Mimizan,France,Western Europe
Mios,France,Western Europe
Mirambeau,France,Western Europe
Miramont-de-Guyenne,France,Western Europe
Mirebeau,France,Western Europe
Mirepeix,France,Western Europe
Monbazillac,France,Western Europe
Moncontour,France,Western Europe
Moncoutant,France,Western Europe
Monein,France,Western Europe
Monflanquin,France,Western Europe
Monségur,France,Western Europe
Monsempron-Libos,France,Western Europe
Mont,France,Western Europe
Mont-de-Marsan,France,Western Europe
Montagne,France,Western Europe
Montamisé,France,Western Europe
Montardon,France,Western Europe
Montaut,France,Western Europe
Montayral,France,Western Europe
Montbron,France,Western Europe
Montcaret,France,Western Europe
Montendre,France,Western Europe
Montfort-en-Chalosse,France,Western Europe
Montguyon,France,Western Europe
Montignac,France,Western Europe
Montlieu-la-Garde,France,Western Europe
Montmoreau-Saint-Cybard,France,Western Europe
Montmorillon,France,Western Europe
Montpon-Ménestérol,France,Western Europe
Montrem,France,Western Europe
Montussan,France,Western Europe
Morcenx,France,Western Europe
Morlaas,France,Western Europe
Mornac,France,Western Europe
Mortagne-sur-Gironde,France,Western Europe
Mougon,France,Western Europe
Mouguerre,France,Western Europe
Mouleydier,France,Western Europe
Mouliets-et-Villemartin,France,Western Europe
Moulis-en-Médoc,France,Western Europe
Mourenx,France,Western Europe
Mouthiers-sur-Boëme,France,Western Europe
Mugron,France,Western Europe
Muron,France,Western Europe
Mussidan,France,Western Europe
Naintré,France,Western Europe
Nanteuil,France,Western Europe
Nanteuil-en-Vallée,France,Western Europe
Nantiat,France,Western Europe
Narrosse,France,Western Europe
Navailles-Angos,France,Western Europe
Navarrenx,France,Western Europe
Naves,France,Western Europe
Nay,France,Western Europe
Nérac,France,Western Europe
Nercillac,France,Western Europe
Nersac,France,Western Europe
Neuvic,France,Western Europe
Neuvic-Entier,France,Western Europe
Neuville-de-Poitou,France,Western Europe
Nexon,France,Western Europe
Nieul,France,Western Europe
Nieul-lès-Saintes,France,Western Europe
Nieul-sur-Mer,France,Western Europe
Niort,France,Western Europe
Noaillan,France,Western Europe
Nontron,France,Western Europe
Notre-Dame-de-Sanilhac,France,Western Europe
Nouaillé-Maupertuis,France,Western Europe
Nousty,France,Western Europe
Nueil-les-Aubiers,France,Western Europe
Objat,France,Western Europe
Oeyreluy,France,Western Europe
Ogeu-les-Bains,France,Western Europe
Oloron-Sainte-Marie,France,Western Europe
Ondres,France,Western Europe
Onesse-Laharie,France,Western Europe
Oradour-sur-Glane,France,Western Europe
Oradour-sur-Vayres,France,Western Europe
Orthez,France,Western Europe
Ousse,France,Western Europe
Paillet,France,Western Europe
Pamproux,France,Western Europe
Panazol,France,Western Europe
Parempuyre,France,Western Europe
Parentis-en-Born,France,Western Europe
Parthenay,France,Western Europe
Pau,France,Western Europe
Pauillac,France,Western Europe
Payzac,France,Western Europe
Pellegrue,France,Western Europe
Pérignac,France,Western Europe
Périgny,France,Western Europe
Périgueux,France,Western Europe
Pessac,France,Western Europe
Peujard,France,Western Europe
Peyrat-de-Bellac,France,Western Europe
Peyrat-le-Château,France,Western Europe
Peyrehorade,France,Western Europe
Peyrilhac,France,Western Europe
Piégut-Pluviers,France,Western Europe
Pierre-Buffière,France,Western Europe
Pissos,France,Western Europe
Pleumartin,France,Western Europe
Podensac,France,Western Europe
Poey-de-Lescar,France,Western Europe
Poitiers,France,Western Europe
Pomarez,France,Western Europe
Pompaire,France,Western Europe
Pompignac,France,Western Europe
Pons,France,Western Europe
Pont-du-Casse,France,Western Europe
Pont-l’Abbé-d’Arnoult,France,Western Europe
Pontacq,France,Western Europe
Pontenx-les-Forges,France,Western Europe
Pontonx-sur-l'Adour,France,Western Europe
Port-des-Barques,France,Western Europe
Port-Sainte-Foy-et-Ponchapt,France,Western Europe
Port-Sainte-Marie,France,Western Europe
Portets,France,Western Europe
Pouillon,France,Western Europe
Prahecq,France,Western Europe
Préchac,France,Western Europe
Preignac,France,Western Europe
Prigonrieux,France,Western Europe
Pugnac,France,Western Europe
Puilboreau,France,Western Europe
Pujols,France,Western Europe
Puymoyen,France,Western Europe
Puyoô,France,Western Europe
Quinsac,France,Western Europe
Rauzan,France,Western Europe
Razac-sur-l’Isle,France,Western Europe
Razès,France,Western Europe
Reignac,France,Western Europe
Ribérac,France,Western Europe
Rilhac-Rancon,France,Western Europe
Rion-des-Landes,France,Western Europe
Rions,France,Western Europe
Rivedoux-Plage,France,Western Europe
Rivière-Saas-et-Gourby,France,Western Europe
Rivières,France,Western Europe
Rochechouart,France,Western Europe
Rochefort,France,Western Europe
Roches-Prémarie-Andillé,France,Western Europe
Roquefort,France,Western Europe
Rouffignac-Saint-Cernin-de-Reilhac,France,Western Europe
Rouillac,France,Western Europe
Rouillé,France,Western Europe
Roullet-Saint-Estèphe,France,Western Europe
Roumazières-Loubert,France,Western Europe
Royan,France,Western Europe
Ruelle-sur-Touvre,France,Western Europe
Ruffec,France,Western Europe
Sablonceaux,France,Western Europe
Sablons,France,Western Europe
Sabres,France,Western Europe
Sadirac,France,Western Europe
Saint-Agnant,France,Western Europe
Saint-Agnant-de-Versillat,France,Western Europe
Saint-Aigulin,France,Western Europe
Saint-Amand-sur-Sèvre,France,Western Europe
Saint-Amant-de-Boixe,France,Western Europe
Saint-André-de-Seignanx,France,Western Europe
Saint-Antoine-de-Breuilh,France,Western Europe
Saint-Astier,France,Western Europe
Saint-Aubin-de-Médoc,France,Western Europe
Saint-Aubin-le-Cloud,France,Western Europe
Saint-Aulaye,France,Western Europe
Saint-Benoît,France,Western Europe
Saint-Brice,France,Western Europe
Saint-Brice-sur-Vienne,France,Western Europe
Saint-Caprais-de-Bordeaux,France,Western Europe
Saint-Christoly-de-Blaye,France,Western Europe
Saint-Ciers-d’Abzac,France,Western Europe
Saint-Ciers-sur-Gironde,France,Western Europe
Saint-Claud,France,Western Europe
Saint-Clément,France,Western Europe
Saint-Cyprien,France,Western Europe
Saint-Denis-d’Oléron,France,Western Europe
Saint-Denis-de-Pile,France,Western Europe
Saint-Émilion,France,Western Europe
Saint-Estèphe,France,Western Europe
Saint-Étienne-de-Baïgorry,France,Western Europe
Saint-Gelais,France,Western Europe
Saint-Gence,France,Western Europe
Saint-Genis-de-Saintonge,France,Western Europe
Saint-Georges-de-Didonne,France,Western Europe
Saint-Georges-des-Coteaux,France,Western Europe
Saint-Georges-du-Bois,France,Western Europe
Saint-Georges-lès-Baillargeaux,France,Western Europe
Saint-Geours-de-Maremne,France,Western Europe
Saint-Germain-de-Lusignan,France,Western Europe
Saint-Germain-de-Marencennes,France,Western Europe
Saint-Germain-du-Puch,France,Western Europe
Saint-Germain-les-Belles,France,Western Europe
Saint-Gervais,France,Western Europe
Saint-Gervais-les-Trois-Clochers,France,Western Europe
Saint-Hilaire,France,Western Europe
Saint-Hilaire-de-Villefranche,France,Western Europe
Saint-Hilaire-la-Palud,France,Western Europe
Saint-Hippolyte,France,Western Europe
Saint-Jean-d’Illac,France,Western Europe
Saint-Jean-de-Liversay,France,Western Europe
Saint-Jean-de-Luz,France,Western Europe
Saint-Jean-de-Sauves,France,Western Europe
Saint-Jean-de-Thouars,France,Western Europe
Saint-Jean-Pied-de-Port,France,Western Europe
Saint-Jouvent,France,Western Europe
Saint-Julien-en-Born,France,Western Europe
Saint-Junien,France,Western Europe
Saint-Just-le-Martel,France,Western Europe
Saint-Just-Luzac,France,Western Europe
Saint-Laurent-de-la-Prée,France,Western Europe
Saint-Laurent-sur-Gorre,France,Western Europe
Saint-Léger-de-Montbrun,France,Western Europe
Saint-Léon-sur-l’Isle,France,Western Europe
Saint-Léonard-de-Noblat,France,Western Europe
Saint-Loubès,France,Western Europe
Saint-Louis-de-Montferrand,France,Western Europe
Saint-Macaire,France,Western Europe
Saint-Maixant,France,Western Europe
Saint-Mariens,France,Western Europe
Saint-Martin-de-Hinx,France,Western Europe
Saint-Martin-de-Ré,France,Western Europe
Saint-Martin-de-Seignanx,France,Western Europe
Saint-Martin-Lacaussade,France,Western Europe
Saint-Mathieu,France,Western Europe
Saint-Maurice-la-Clouère,France,Western Europe
Saint-Maurice-la-Souterraine,France,Western Europe
Saint-Maxire,France,Western Europe
Saint-Médard-d’Eyrans,France,Western Europe
Saint-Médard-de-Guizières,France,Western Europe
Saint-Médard-de-Mussidan,France,Western Europe
Saint-Médard-en-Jalles,France,Western Europe
Saint-Même-les-Carrières,France,Western Europe
Saint-Mexant,France,Western Europe
Saint-Michel,France,Western Europe
Saint-Morillon,France,Western Europe
Saint-Palais,France,Western Europe
Saint-Palais-sur-Mer,France,Western Europe
Saint-Pantaléon-de-Larche,France,Western Europe
Saint-Pardoux,France,Western Europe
Saint-Pardoux-Isaac,France,Western Europe
Saint-Pardoux-la-Rivière,France,Western Europe
Saint-Paul,France,Western Europe
Saint-Paul-lès-Dax,France,Western Europe
Saint-Pée-sur-Nivelle,France,Western Europe
Saint-Perdon,France,Western Europe
Saint-Pierre-d’Aurillac,France,Western Europe
Saint-Pierre-d’Oléron,France,Western Europe
Saint-Pierre-des-Échaubrognes,France,Western Europe
Saint-Pierre-du-Mont,France,Western Europe
Saint-Porchaire,France,Western Europe
Saint-Priest-sous-Aixe,France,Western Europe
Saint-Priest-Taurion,France,Western Europe
Saint-Privat,France,Western Europe
Saint-Projet-Saint-Constant,France,Western Europe
Saint-Quentin-de-Baron,France,Western Europe
Saint-Rogatien,France,Western Europe
Saint-Romain-de-Benet,France,Western Europe
Saint-Saturnin,France,Western Europe
Saint-Sauvant,France,Western Europe
Saint-Sauveur,France,Western Europe
Saint-Sauveur-d’Aunis,France,Western Europe
Saint-Savin,France,Western Europe
Saint-Savinien,France,Western Europe
Saint-Selve,France,Western Europe
Saint-Seurin-sur-l’Isle,France,Western Europe
Saint-Sever,France,Western Europe
Saint-Sulpice-de-Cognac,France,Western Europe
Saint-Sulpice-de-Faleyrens,France,Western Europe
Saint-Sulpice-de-Royan,France,Western Europe
Saint-Sulpice-et-Cameyrac,France,Western Europe
Saint-Sulpice-le-Guérétois,France,Western Europe
Saint-Sulpice-les-Feuilles,France,Western Europe
Saint-Sylvestre-sur-Lot,France,Western Europe
Saint-Symphorien,France,Western Europe
Saint-Trojan-les-Bains,France,Western Europe
Saint-Varent,France,Western Europe
Saint-Vaury,France,Western Europe
Saint-Viance,France,Western Europe
Saint-Victurnien,France,Western Europe
Saint-Vincent-de-Paul,France,Western Europe
Saint-Vincent-de-Tyrosse,France,Western Europe
Saint-Vite,France,Western Europe
Saint-Vivien-de-Médoc,France,Western Europe
Saint-Xandre,France,Western Europe
Saint-Yrieix-la-Perche,France,Western Europe
Saint-Yrieix-sur-Charente,France,Western Europe
Saint-Yzan-de-Soudiac,France,Western Europe
Sainte-Bazeille,France,Western Europe
Sainte-Colombe-en-Bruilhois,France,Western Europe
Sainte-Eulalie,France,Western Europe
Sainte-Féréole,France,Western Europe
Sainte-Feyre,France,Western Europe
Sainte-Fortunade,France,Western Europe
Sainte-Foy-la-Grande,France,Western Europe
Sainte-Hélène,France,Western Europe
Sainte-Livrade-sur-Lot,France,Western Europe
Sainte-Marie-de-Gosse,France,Western Europe
Sainte-Marie-de-Ré,France,Western Europe
Sainte-Radegonde,France,Western Europe
Sainte-Soulle,France,Western Europe
Sainte-Terre,France,Western Europe
Sainte-Verge,France,Western Europe
Saintes,France,Western Europe
Saivres,France,Western Europe
Salies-de-Béarn,France,Western Europe
Salignac,France,Western Europe
Salignac-Eyvigues,France,Western Europe
Sallebœuf,France,Western Europe
Salles,France,Western Europe
Salles-sur-Mer,France,Western Europe
Samadet,France,Western Europe
Sanguinet,France,Western Europe
Sarbazan,France,Western Europe
Sare,France,Western Europe
Sarlat-la-Canéda,France,Western Europe
Saubion,France,Western Europe
Saubrigues,France,Western Europe
Saucats,France,Western Europe
Saugnac-et-Cambran,France,Western Europe
Saujon,France,Western Europe
Saulgé,France,Western Europe
Sauvagnon,France,Western Europe
Sauveterre-de-Béarn,France,Western Europe
Sauveterre-de-Guyenne,France,Western Europe
Sauviat-sur-Vige,France,Western Europe
Sauzé-Vaussais,France,Western Europe
Savigné,France,Western Europe
Savigny-Lévescault,France,Western Europe
Scorbé-Clairvaux,France,Western Europe
Secondigny,France,Western Europe
Segonzac,France,Western Europe
Seignosse,France,Western Europe
Seilhac,France,Western Europe
Semussac,France,Western Europe
Séreilhac,France,Western Europe
Serres-Castet,France,Western Europe
Sèvres-Anxaumont,France,Western Europe
Sireuil,France,Western Europe
