name,country_name,subregion
Néa Magnisía,Greece, Europe
Néa Málgara,Greece, Europe
Néa Mesimvría,Greece, Europe
Néa Michanióna,Greece, Europe
Néa Moudhaniá,Greece, Europe
Néa Pélla,Greece, Europe
Néa Plágia,Greece, Europe
Néa Poteídaia,Greece, Europe
Néa Potídhaia,Greece, Europe
Néa Róda,Greece, Europe
Néa Sánta,Greece, Europe
Néa Tríglia,Greece, Europe
Néa Vrasná,Greece, Europe
Néa Zíchni,Greece, Europe
Neapoli,Greece, Europe
Néo Agionéri,Greece, Europe
Néo Petrítsi,Greece, Europe
Néo Rýsi,Greece, Europe
Néo Soúli,Greece, Europe
Neochóri,Greece, Europe
Neochoroúda,Greece, Europe
Néoi Epivátes,Greece, Europe
Néos Marmarás,Greece, Europe
Néos Mylótopos,Greece, Europe
Néos Skopós,Greece, Europe
Nigríta,Greece, Europe
Níkiti,Greece, Europe
Nisí,Greece, Europe
Nomós Chalkidikís,Greece, Europe
Nomós Péllis,Greece, Europe
Nomós Thessaloníkis,Greece, Europe
Ólynthos,Greece, Europe
Oraiókastro,Greece, Europe
Ormýlia,Greece, Europe
Ouranoupolis,Greece, Europe
Palaífyto,Greece, Europe
Palaiochóri,Greece, Europe
Palaiokómi,Greece, Europe
Panórama,Greece, Europe
Paralía,Greece, Europe
Patrída,Greece, Europe
Péfka,Greece, Europe
Pefkochóri,Greece, Europe
Pélla,Greece, Europe
Pentálofos,Greece, Europe
Pentaplátano,Greece, Europe
Peraía,Greece, Europe
Perístasi,Greece, Europe
Peristerá,Greece, Europe
Plagiári,Greece, Europe
Platý,Greece, Europe
Políchni,Greece, Europe
Polýgyros,Greece, Europe
Polykárpi,Greece, Europe
Polýkastro,Greece, Europe
Pontisméno,Greece, Europe
Portariá,Greece, Europe
Próchoma,Greece, Europe
Profítis Ilías,Greece, Europe
Prómachoi,Greece, Europe
Próti,Greece, Europe
Provatás,Greece, Europe
Pylaía,Greece, Europe
Ritíni,Greece, Europe
Rizári,Greece, Europe
Rizó,Greece, Europe
Rizómata,Greece, Europe
Rodolívos,Greece, Europe
Sárti,Greece, Europe
Sérres,Greece, Europe
Sevastianá,Greece, Europe
Sfendámi,Greece, Europe
Sidirókastro,Greece, Europe
Símantra,Greece, Europe
Síndos,Greece, Europe
Skotoússa,Greece, Europe
Skoútari,Greece, Europe
Skýdra,Greece, Europe
Sochós,Greece, Europe
Sosándra,Greece, Europe
Sourotí,Greece, Europe
Stathmós Mourión,Greece, Europe
Stavrós,Greece, Europe
Stavroúpoli,Greece, Europe
Stratónion,Greece, Europe
Strymonikó,Greece, Europe
Svorónos,Greece, Europe
Sykiá,Greece, Europe
Sykiés,Greece, Europe
Terpní,Greece, Europe
Thérmi,Greece, Europe
Thessaloníki,Greece, Europe
Triandría,Greece, Europe
Tríkala,Greece, Europe
Trílofos,Greece, Europe
Valteró,Greece, Europe
Vamvakófyto,Greece, Europe
Vasiliká,Greece, Europe
Vathýlakkos,Greece, Europe
Vergína,Greece, Europe
Véroia,Greece, Europe
Vrontoú,Greece, Europe
Xilópolis,Greece, Europe
Farkadóna,Greece, Europe
Fíki,Greece, Europe
Gómfoi,Greece, Europe
Grizáno,Greece, Europe
Kalampáka,Greece, Europe
Kastráki,Greece, Europe
Megála Kalývia,Greece, Europe
Megalochóri,Greece, Europe
Oichalía,Greece, Europe
Palaiomonástiro,Greece, Europe
Palaiópyrgos,Greece, Europe
Pigí,Greece, Europe
Pýli,Greece, Europe
Pyrgetós,Greece, Europe
Rízoma,Greece, Europe
Taxiárches,Greece, Europe
Tríkala,Greece, Europe
Vasilikí,Greece, Europe
Zárkos,Greece, Europe
Agía Foteiní,Greece, Europe
Agía Galíni,Greece, Europe
Agía Marína,Greece, Europe
Agía Varvára,Greece, Europe
Ágioi Déka,Greece, Europe
Ágios Nikólaos,Greece, Europe
Ano Arhanes,Greece, Europe
Anógeia,Greece, Europe
Arkalochóri,Greece, Europe
Asímion,Greece, Europe
Atsipópoulo,Greece, Europe
Chaniá,Greece, Europe
Chóra Sfakíon,Greece, Europe
Darátsos,Greece, Europe
Eloúnda,Greece, Europe
Galatás,Greece, Europe
Gázi,Greece, Europe
Georgioupolis,Greece, Europe
Geráni,Greece, Europe
Gérgeri,Greece, Europe
Goúrnes,Greece, Europe
Gra Liyiá,Greece, Europe
Heraklion,Greece, Europe
Ierápetra,Greece, Europe
Irákleion,Greece, Europe
Kalýves,Greece, Europe
Kastélli,Greece, Europe
Kastrí,Greece, Europe
Káto Asítai,Greece, Europe
Káto Goúves,Greece, Europe
Kentrí,Greece, Europe
Kíssamos,Greece, Europe
Kokkíni Cháni,Greece, Europe
Kolympári,Greece, Europe
Kritsá,Greece, Europe
Krousón,Greece, Europe
Limín Khersonísou,Greece, Europe
Mália,Greece, Europe
Moíres,Greece, Europe
Mokhós,Greece, Europe
Mourniés,Greece, Europe
Mouzourás,Greece, Europe
Néa Alikarnassós,Greece, Europe
Néa Anatolí,Greece, Europe
Neápoli,Greece, Europe
Nerokoúros,Greece, Europe
Nomós Irakleíou,Greece, Europe
Nomós Rethýmnis,Greece, Europe
Palaióchora,Greece, Europe
Palekastro,Greece, Europe
Pánormos,Greece, Europe
Pérama,Greece, Europe
Perivólia,Greece, Europe
Pithári,Greece, Europe
Profítis Ilías,Greece, Europe
Pýrgos,Greece, Europe
Rethymno,Greece, Europe
Schísma Eloúndas,Greece, Europe
Sísion,Greece, Europe
Sitia,Greece, Europe
Skalánion,Greece, Europe
Soúda,Greece, Europe
Stalís,Greece, Europe
Thrapsanón,Greece, Europe
Tílisos,Greece, Europe
Tsikalariá,Greece, Europe
Tympáki,Greece, Europe
Violí Charáki,Greece, Europe
Vrýses,Greece, Europe
Zarós,Greece, Europe
Zonianá,Greece, Europe
Ágios Athanásios,Greece, Europe
Alexandroupoli,Greece, Europe
Amygdaleónas,Greece, Europe
Áratos,Greece, Europe
Arísvi,Greece, Europe
Arrianá,Greece, Europe
Ávato,Greece, Europe
Choristí,Greece, Europe
Chrysochóri,Greece, Europe
Chrysoúpolis,Greece, Europe
Didymóteicho,Greece, Europe
Dráma,Greece, Europe
Echínos,Greece, Europe
Elaiochóri,Greece, Europe
Eleftherés,Greece, Europe
Eleftheroúpolis,Greece, Europe
Évlalo,Greece, Europe
Féres,Greece, Europe
Fillýra,Greece, Europe
Fotolívos,Greece, Europe
Fteliá,Greece, Europe
Genisséa,Greece, Europe
Íasmos,Greece, Europe
Iliokentima,Greece, Europe
Kalampáki,Greece, Europe
Kalí Vrýsi,Greece, Europe
Kallífytos,Greece, Europe
Kalós Agrós,Greece, Europe
Kamariótissa,Greece, Europe
Kastaniés,Greece, Europe
Káto Nevrokópi,Greece, Europe
Kavála,Greece, Europe
Kavýli,Greece, Europe
Keramotí,Greece, Europe
Kimméria,Greece, Europe
Kokkinóchoma,Greece, Europe
Komotiní,Greece, Europe
Krinídes,Greece, Europe
Kyprínos,Greece, Europe
Kýria,Greece, Europe
Lagós,Greece, Europe
Lávara,Greece, Europe
Limenária,Greece, Europe
Lýkeio,Greece, Europe
Mikrópolis,Greece, Europe
Mýki,Greece, Europe
Néa Iraklítsa,Greece, Europe
Néa Karváli,Greece, Europe
Néa Karyá,Greece, Europe
Néa Péramos,Greece, Europe
Néa Výssa,Greece, Europe
Neochóri,Greece, Europe
Nikísiani,Greece, Europe
Orestiáda,Greece, Europe
Páchni,Greece, Europe
Palaió Tsiflíki,Greece, Europe
Palaiochóri,Greece, Europe
Paralía Ofryníou,Greece, Europe
Paranésti,Greece, Europe
Péplos,Greece, Europe
Peteinós,Greece, Europe
Petrochóri,Greece, Europe
Petroússa,Greece, Europe
Potamiá,Greece, Europe
Prínos,Greece, Europe
Prosotsáni,Greece, Europe
Rízia,Greece, Europe
Samothráki,Greece, Europe
Sápes,Greece, Europe
Sélero,Greece, Europe
Sitagroí,Greece, Europe
Smínthi,Greece, Europe
Souflí,Greece, Europe
Thásos,Greece, Europe
Tycheró,Greece, Europe
Vólakas,Greece, Europe
Xánthi,Greece, Europe
Xiropótamos,Greece, Europe
Xylaganí,Greece, Europe
Zygós,Greece, Europe
Agía Kyriakí,Greece, Europe
Anatolí,Greece, Europe
Anéza,Greece, Europe
Áno Kalentíni,Greece, Europe
Árta,Greece, Europe
Asprángeloi,Greece, Europe
Chalkiádes,Greece, Europe
Eksochí,Greece, Europe
Eleoúsa,Greece, Europe
Filiátes,Greece, Europe
Filippiáda,Greece, Europe
Graikochóri,Greece, Europe
Grammenítsa,Greece, Europe
Igoumenítsa,Greece, Europe
Ioánnina,Greece, Europe
Kalamiá,Greece, Europe
Kalpáki,Greece, Europe
Kanaláki,Greece, Europe
Kardamítsia,Greece, Europe
Katsikás,Greece, Europe
Kompóti,Greece, Europe
Kónitsa,Greece, Europe
Kostakioí,Greece, Europe
Koutselió,Greece, Europe
Loúros,Greece, Europe
Metsovo,Greece, Europe
Néa Seléfkeia,Greece, Europe
Neochóri,Greece, Europe
Neochorópoulo,Greece, Europe
Néos Oropós,Greece, Europe
Nomós Ioannínon,Greece, Europe
Pappadátes,Greece, Europe
Paramythiá,Greece, Europe
Parapótamos,Greece, Europe
Párga,Greece, Europe
Pediní,Greece, Europe
Pérama,Greece, Europe
Pérdika,Greece, Europe
Péta,Greece, Europe
Platariá,Greece, Europe
Prámanta,Greece, Europe
Préveza,Greece, Europe
Rodotópi,Greece, Europe
Stavráki,Greece, Europe
Thesprotikó,Greece, Europe
Tsiflikópoulo,Greece, Europe
Voulgaréli,Greece, Europe
Vounoplagiá,Greece, Europe
Acharávi,Greece, Europe
Agios Georgis,Greece, Europe
Ágios Matthaíos,Greece, Europe
Alepoú,Greece, Europe
Ambelókipoi,Greece, Europe
Argostólion,Greece, Europe
Corfu,Greece, Europe
Gáïos,Greece, Europe
Gaïtánion,Greece, Europe
Itháki,Greece, Europe
Kanáli,Greece, Europe
Katastárion,Greece, Europe
Kontokáli,Greece, Europe
Kynopiástes,Greece, Europe
Lefkada,Greece, Europe
Lefkímmi,Greece, Europe
Lithakiá,Greece, Europe
Lixoúri,Greece, Europe
Mouzaki,Greece, Europe
Nomós Kerkýras,Greece, Europe
Nomós Zakýnthou,Greece, Europe
Perama,Greece, Europe
Perivóli,Greece, Europe
Póros,Greece, Europe
Potamós,Greece, Europe
Sámi,Greece, Europe
Valsamáta,Greece, Europe
Vanáton,Greece, Europe
Virós,Greece, Europe
Zakynthos,Greece, Europe
Agía Triáda,Greece, Europe
Agnanteró,Greece, Europe
Anávra,Greece, Europe
Anthiró,Greece, Europe
Artesianó,Greece, Europe
Itéa,Greece, Europe
Kallifóni,Greece, Europe
Kallíthiro,Greece, Europe
Kardítsa,Greece, Europe
Karditsomagoúla,Greece, Europe
Karpochóri,Greece, Europe
Magoúla,Greece, Europe
Makrychóri,Greece, Europe
Mavrommáti,Greece, Europe
Mitrópoli,Greece, Europe
Morfovoúni,Greece, Europe
Mouzáki,Greece, Europe
Palamás,Greece, Europe
Proástio,Greece, Europe
Sofádes,Greece, Europe
Agriá,Greece, Europe
Álli Meriá,Greece, Europe
Almyrós,Greece, Europe
Anakasiá,Greece, Europe
Áno Lekhónia,Greece, Europe
Argalastí,Greece, Europe
Evxinoúpolis,Greece, Europe
Kanália,Greece, Europe
Káto Lekhónia,Greece, Europe
Néa Anchiálos,Greece, Europe
Néa Ionía,Greece, Europe
Patitírion,Greece, Europe
Portariá,Greece, Europe
Pteleós,Greece, Europe
Rizómylos,Greece, Europe
Skiáthos,Greece, Europe
Skópelos,Greece, Europe
Soúrpi,Greece, Europe
Stefanovíkeio,Greece, Europe
Tríkeri,Greece, Europe
Velestíno,Greece, Europe
Volos,Greece, Europe
Zagorá,Greece, Europe
Ágioi Theódoroi,Greece, Europe
Ágios Andréas,Greece, Europe
Arfará,Greece, Europe
Árgos,Greece, Europe
Aria,Greece, Europe
Áris,Greece, Europe
Arkhaía Kórinthos,Greece, Europe
Asíni,Greece, Europe
Asopós,Greece, Europe
Ássos,Greece, Europe
Ástros,Greece, Europe
Athíkia,Greece, Europe
Ayía Triás,Greece, Europe
Áyios Adhrianós,Greece, Europe
Áyios Vasílios,Greece, Europe
Chóra,Greece, Europe
Dídyma,Greece, Europe
Dimitsána,Greece, Europe
Drépanon,Greece, Europe
Ermióni,Greece, Europe
Examília,Greece, Europe
Filiatrá,Greece, Europe
Gargaliánoi,Greece, Europe
Géfyra,Greece, Europe
Geráki,Greece, Europe
Gýtheio,Greece, Europe
Isthmía,Greece, Europe
Kalamata,Greece, Europe
Kardamýli,Greece, Europe
Karyés,Greece, Europe
Káto Dhiminió,Greece, Europe
Káto Glykóvrysi,Greece, Europe
Khiliomódhi,Greece, Europe
Kiáto,Greece, Europe
Koilás,Greece, Europe
Kokkónion,Greece, Europe
Kopanáki,Greece, Europe
Kórinthos,Greece, Europe
Koróni,Greece, Europe
Koutsopódi,Greece, Europe
Kranídi,Greece, Europe
Krokeés,Greece, Europe
Kyparissía,Greece, Europe
Kyrás Vrýsi,Greece, Europe
Langádhia,Greece, Europe
Lékhaio,Greece, Europe
Leonídio,Greece, Europe
Levídion,Greece, Europe
Ligourión,Greece, Europe
Loutrá Oraías Elénis,Greece, Europe
Loutráki,Greece, Europe
Magoúla,Greece, Europe
Megalópoli,Greece, Europe
Meligalás,Greece, Europe
Messíni,Greece, Europe
Methóni,Greece, Europe
Moláoi,Greece, Europe
Moúlki,Greece, Europe
Náfplio,Greece, Europe
Néa Kíos,Greece, Europe
Néa Tírins,Greece, Europe
Neméa,Greece, Europe
Nomós Arkadías,Greece, Europe
Palaiá Epídavros,Greece, Europe
Paralía Vérgas,Greece, Europe
Pásion,Greece, Europe
Perachóra,Greece, Europe
Periyiáli,Greece, Europe
Pórto Chéli,Greece, Europe
Pýlos,Greece, Europe
Sikyón,Greece, Europe
Skála,Greece, Europe
Sofikón,Greece, Europe
Spárti,Greece, Europe
Sperchógeia,Greece, Europe
Sykiá,Greece, Europe
Thouría,Greece, Europe
Tolón,Greece, Europe
Traganón,Greece, Europe
Trípoli,Greece, Europe
Vélo,Greece, Europe
Vlachiótis,Greece, Europe
Vlachópoulo,Greece, Europe
Vokhaïkó,Greece, Europe
Vrakháti,Greece, Europe
Xylókastro,Greece, Europe
Zevgolateió,Greece, Europe
Adámas,Greece, Europe
Afántou,Greece, Europe
Agía Marína,Greece, Europe
Amorgós,Greece, Europe
Anáfi,Greece, Europe
Andros,Greece, Europe
Áno Merá,Greece, Europe
Áno Sýros,Greece, Europe
Antimácheia,Greece, Europe
Antíparos,Greece, Europe
Archángelos,Greece, Europe
Astypálaia,Greece, Europe
Chálki,Greece, Europe
Émponas,Greece, Europe
Emporeío,Greece, Europe
Ermoúpolis,Greece, Europe
Faliraki,Greece, Europe
Filótion,Greece, Europe
Firá,Greece, Europe
Folégandros,Greece, Europe
Fry,Greece, Europe
Ialysós,Greece, Europe
Íos,Greece, Europe
Kálymnos,Greece, Europe
Kardámaina,Greece, Europe
Karpathos,Greece, Europe
Kéfalos,Greece, Europe
Kímolos,Greece, Europe
Kos,Greece, Europe
Kremastí,Greece, Europe
Kýthnos,Greece, Europe
Lakkí,Greece, Europe
Lárdos,Greece, Europe
Mandráki,Greece, Europe
Megálo Chorió,Greece, Europe
Megísti,Greece, Europe
Mesariá,Greece, Europe
Mílos,Greece, Europe
Mykonos,Greece, Europe
Náousa,Greece, Europe
Náxos,Greece, Europe
Nomós Kykládon,Greece, Europe
Oía,Greece, Europe
Ornós,Greece, Europe
Pánormos,Greece, Europe
Páros,Greece, Europe
Pátmos,Greece, Europe
Pylí,Greece, Europe
Ródos,Greece, Europe
Sérifos,Greece, Europe
Skála,Greece, Europe
Sými,Greece, Europe
Tínos,Greece, Europe
Vári,Greece, Europe
Zipári,Greece, Europe
Agrínio,Greece, Europe
Aígio,Greece, Europe
Aitolikó,Greece, Europe
Aíyira,Greece, Europe
Akráta,Greece, Europe
Aktaío,Greece, Europe
Alfeioúsa,Greece, Europe
Amaliáda,Greece, Europe
Amfilochía,Greece, Europe
Andravída,Greece, Europe
Angelókastro,Greece, Europe
Áno Kastrítsi,Greece, Europe
Antirrio,Greece, Europe
Archaía Olympía,Greece, Europe
Archontochóri,Greece, Europe
Arkoúdi,Greece, Europe
Astakós,Greece, Europe
Áyios Konstandínos,Greece, Europe
Chalandrítsa,Greece, Europe
Chávari,Greece, Europe
Dhokímion,Greece, Europe
Epitálio,Greece, Europe
Fyteíes,Greece, Europe
Galatás,Greece, Europe
Gastoúni,Greece, Europe
Gavaloú,Greece, Europe
Goúmero,Greece, Europe
Kainoúryion,Greece, Europe
Kalávryta,Greece, Europe
Kamárai,Greece, Europe
Kandíla,Greece, Europe
Karátoula,Greece, Europe
Kardamás,Greece, Europe
Káto Achaḯa,Greece, Europe
Káto Mazaráki,Greece, Europe
Katochí,Greece, Europe
Katoúna,Greece, Europe
Kavásila,Greece, Europe
Kréstena,Greece, Europe
Kríkellos,Greece, Europe
Kyllíni,Greece, Europe
Lálas,Greece, Europe
Lápas,Greece, Europe
Lechainá,Greece, Europe
Lepenoú,Greece, Europe
Limnokhórion,Greece, Europe
Makrísia,Greece, Europe
Manoláda,Greece, Europe
Mataránga,Greece, Europe
Megáli Khóra,Greece, Europe
Menídi,Greece, Europe
Mesolóngi,Greece, Europe
Mindilóglion,Greece, Europe
Monastiráki,Greece, Europe
Myrsíni,Greece, Europe
Náfpaktos,Greece, Europe
Néa Manoláda,Greece, Europe
Neápolis,Greece, Europe
Neochóri,Greece, Europe
Neochórion,Greece, Europe
Nomós Achaḯas,Greece, Europe
Nomós Aitolías kai Akarnanías,Greece, Europe
Nomós Ileías,Greece, Europe
Ovriá,Greece, Europe
Pálairos,Greece, Europe
Panaitólion,Greece, Europe
Pappadhátai,Greece, Europe
Paralía,Greece, Europe
Paravóla,Greece, Europe
Pátra,Greece, Europe
Pelópi,Greece, Europe
Plátanos,Greece, Europe
Pýrgos,Greece, Europe
Río,Greece, Europe
Rododáfni,Greece, Europe
Royítika,Greece, Europe
Sardínia,Greece, Europe
Savália,Greece, Europe
Stános,Greece, Europe
Sylivainiótika,Greece, Europe
Synoikismós Chavaríou,Greece, Europe
Témeni,Greece, Europe
Thérmo,Greece, Europe
Triandaíika,Greece, Europe
Várda,Greece, Europe
Vartholomió,Greece, Europe
Varvásaina,Greece, Europe
Vónitsa,Greece, Europe
Vrachnaíika,Greece, Europe
Zacháro,Greece, Europe
Aianí,Greece, Europe
Akriní,Greece, Europe
Ammochóri,Greece, Europe
Amýntaio,Greece, Europe
Anaráchi,Greece, Europe
Áno Kómi,Greece, Europe
Argos Orestiko,Greece, Europe
Chlói,Greece, Europe
Deskáti,Greece, Europe
Empório,Greece, Europe
Erátyra,Greece, Europe
Filótas,Greece, Europe
Flórina,Greece, Europe
Galatiní,Greece, Europe
Grevená,Greece, Europe
Kastoria,Greece, Europe
Kleítos,Greece, Europe
Koíla,Greece, Europe
Komniná,Greece, Europe
Kozáni,Greece, Europe
Krókos,Greece, Europe
Laimós,Greece, Europe
Léchovo,Greece, Europe
Livaderó,Greece, Europe
Maniákoi,Greece, Europe
Mavrochóri,Greece, Europe
Melíti,Greece, Europe
Mesopotamía,Greece, Europe
Nea Lava,Greece, Europe
Nestório,Greece, Europe
Nomós Kozánis,Greece, Europe
Platanórevma,Greece, Europe
Ptolemaḯda,Greece, Europe
Sérvia,Greece, Europe
Siátista,Greece, Europe
Tsotíli,Greece, Europe
Velventós,Greece, Europe
Xinó Neró,Greece, Europe
Álftanes,Iceland, Europe
Garðabær,Iceland, Europe
Hafnarfjörður,Iceland, Europe
Kjósarhreppur,Iceland, Europe
Kópavogur,Iceland, Europe
Mosfellsbaer,Iceland, Europe
Mosfellsbær,Iceland, Europe
Reykjavík,Iceland, Europe
Seltjarnarnes,Iceland, Europe
Borgarfjarðarhreppur,Iceland, Europe
Breiðdalshreppur,Iceland, Europe
Egilsstaðir,Iceland, Europe
Eskifjörður,Iceland, Europe
Fjarðabyggð,Iceland, Europe
Fljótsdalshérað,Iceland, Europe
Fljótsdalshreppur,Iceland, Europe
Höfn,Iceland, Europe
Neskaupstaður,Iceland, Europe
Reyðarfjörður,Iceland, Europe
Akureyri,Iceland, Europe
Dalvík,Iceland, Europe
Dalvíkurbyggð,Iceland, Europe
Eyjafjarðarsveit,Iceland, Europe
Fjallabyggð,Iceland, Europe
Grýtubakkahreppur,Iceland, Europe
Hörgársveit,Iceland, Europe
Húsavík,Iceland, Europe
Langanesbyggð,Iceland, Europe
Laugar,Iceland, Europe
Siglufjörður,Iceland, Europe
Skútustaðahreppur,Iceland, Europe
Svalbarðsstrandarhreppur,Iceland, Europe
Tjörneshreppur,Iceland, Europe
Þingeyjarsveit,Iceland, Europe
Akrahreppur,Iceland, Europe
Húnaþing Vestra,Iceland, Europe
Sauðárkrókur,Iceland, Europe
Skagabyggð,Iceland, Europe
Sveitarfélagið Skagafjörður,Iceland, Europe
Garður,Iceland, Europe
Grindavík,Iceland, Europe
Keflavík,Iceland, Europe
Reykjanesbær,Iceland, Europe
Sandgerði,Iceland, Europe
Vogar,Iceland, Europe
Ásahreppur,Iceland, Europe
Bláskógabyggð,Iceland, Europe
Flóahreppur,Iceland, Europe
Grímsnes- og Grafningshreppur,Iceland, Europe
Hrunamannahreppur,Iceland, Europe
Hveragerði,Iceland, Europe
Mýrdalshreppur,Iceland, Europe
Selfoss,Iceland, Europe
Skaftárhreppur,Iceland, Europe
Skeiða- og Gnúpverjahreppur,Iceland, Europe
Vestmannaeyjabær,Iceland, Europe
Vestmannaeyjar,Iceland, Europe
Þorlákshöfn,Iceland, Europe
Akranes,Iceland, Europe
Borgarbyggð,Iceland, Europe
Borgarnes,Iceland, Europe
Dalabyggð,Iceland, Europe
Eyja- og Miklaholtshreppur,Iceland, Europe
Helgafellssveit,Iceland, Europe
Hvalfjarðarsveit,Iceland, Europe
Ólafsvík,Iceland, Europe
Skorradalshreppur,Iceland, Europe
Snæfellsbær,Iceland, Europe
Stykkishólmur,Iceland, Europe
Ísafjarðarbær,Iceland, Europe
Ísafjörður,Iceland, Europe
Reykhólahreppur,Iceland, Europe
Strandabyggð,Iceland, Europe
Tálknafjarðarhreppur,Iceland, Europe
Athenry,Ireland, Europe
Ballaghaderreen,Ireland, Europe
Ballina,Ireland, Europe
Ballinasloe,Ireland, Europe
Ballinrobe,Ireland, Europe
Ballisodare,Ireland, Europe
Ballyhaunis,Ireland, Europe
Ballymote,Ireland, Europe
Bearna,Ireland, Europe
Belmullet,Ireland, Europe
Boyle,Ireland, Europe
Carrick-on-Shannon,Ireland, Europe
Castlebar,Ireland, Europe
Castlerea,Ireland, Europe
Claregalway,Ireland, Europe
Claremorris,Ireland, Europe
Clifden,Ireland, Europe
Collooney,Ireland, Europe
County Galway,Ireland, Europe
County Leitrim,Ireland, Europe
Crossmolina,Ireland, Europe
Foxford,Ireland, Europe
Gaillimh,Ireland, Europe
Galway City,Ireland, Europe
Gort,Ireland, Europe
Inishcrone,Ireland, Europe
Kiltamagh,Ireland, Europe
Kinlough,Ireland, Europe
Loughrea,Ireland, Europe
Manorhamilton,Ireland, Europe
Mayo County,Ireland, Europe
Moycullen,Ireland, Europe
Oranmore,Ireland, Europe
Oughterard,Ireland, Europe
Portumna,Ireland, Europe
Roscommon,Ireland, Europe
Sligo,Ireland, Europe
Strandhill,Ireland, Europe
Swinford,Ireland, Europe
Tobercurry,Ireland, Europe
Tuam,Ireland, Europe
Westport,Ireland, Europe
Abbeyleix,Ireland, Europe
An Iarmhí,Ireland, Europe
An Longfort,Ireland, Europe
An Mhí,Ireland, Europe
An Muileann gCearr,Ireland, Europe
An Ros,Ireland, Europe
Ardee,Ireland, Europe
Arklow,Ireland, Europe
Artane,Ireland, Europe
Ashbourne,Ireland, Europe
Ashford,Ireland, Europe
Athboy,Ireland, Europe
Athgarvan,Ireland, Europe
Athlone,Ireland, Europe
Athy,Ireland, Europe
Aughrim,Ireland, Europe
Bagenalstown,Ireland, Europe
Balally,Ireland, Europe
Balbriggan,Ireland, Europe
Baldoyle,Ireland, Europe
Ballinroad,Ireland, Europe
Ballinteer,Ireland, Europe
Ballivor,Ireland, Europe
Ballyboden,Ireland, Europe
Ballyfermot,Ireland, Europe
Ballygerry,Ireland, Europe
Ballylinan,Ireland, Europe
Ballymahon,Ireland, Europe
Ballymun,Ireland, Europe
Ballyragget,Ireland, Europe
Balrothery,Ireland, Europe
Baltinglass,Ireland, Europe
Banagher,Ireland, Europe
Bayside,Ireland, Europe
Beaumont,Ireland, Europe
Birr,Ireland, Europe
Blackrock,Ireland, Europe
Blanchardstown,Ireland, Europe
Blessington,Ireland, Europe
Bonnybrook,Ireland, Europe
Booterstown,Ireland, Europe
Bray,Ireland, Europe
Bunclody,Ireland, Europe
Cabinteely,Ireland, Europe
Cabra,Ireland, Europe
Callan,Ireland, Europe
Carlingford,Ireland, Europe
Carlow,Ireland, Europe
Carnew,Ireland, Europe
Castlebellingham,Ireland, Europe
Castlebridge,Ireland, Europe
Castlecomer,Ireland, Europe
Castledermot,Ireland, Europe
Castleknock,Ireland, Europe
Castlepollard,Ireland, Europe
Castletown,Ireland, Europe
Celbridge,Ireland, Europe
Chapelizod,Ireland, Europe
Charlesland,Ireland, Europe
Cherry Orchard,Ireland, Europe
Cherryville,Ireland, Europe
Clane,Ireland, Europe
Clara,Ireland, Europe
Clogherhead,Ireland, Europe
Clondalkin,Ireland, Europe
Clonskeagh,Ireland, Europe
Confey,Ireland, Europe
Coolock,Ireland, Europe
County Carlow,Ireland, Europe
Courtown,Ireland, Europe
Crumlin,Ireland, Europe
Daingean,Ireland, Europe
Dalkey,Ireland, Europe
Darndale,Ireland, Europe
Derrinturn,Ireland, Europe
Dollymount,Ireland, Europe
Donabate,Ireland, Europe
Donaghmede,Ireland, Europe
Donnybrook,Ireland, Europe
Donnycarney,Ireland, Europe
Drogheda,Ireland, Europe
Droichead Nua,Ireland, Europe
Dromiskin,Ireland, Europe
Drumcondra,Ireland, Europe
Dublin,Ireland, Europe
Dublin City,Ireland, Europe
Duleek,Ireland, Europe
Dún Laoghaire,Ireland, Europe
Dún Laoghaire-Rathdown,Ireland, Europe
Dunboyne,Ireland, Europe
Dundalk,Ireland, Europe
Dundrum,Ireland, Europe
Dunleer,Ireland, Europe
Dunshaughlin,Ireland, Europe
Eadestown,Ireland, Europe
Edenderry,Ireland, Europe
Edgeworthstown,Ireland, Europe
Enfield,Ireland, Europe
Enniscorthy,Ireland, Europe
Enniskerry,Ireland, Europe
Fairview,Ireland, Europe
Ferbane,Ireland, Europe
Ferns,Ireland, Europe
Fingal County,Ireland, Europe
Finglas,Ireland, Europe
Firhouse,Ireland, Europe
Foxrock,Ireland, Europe
Glasnevin,Ireland, Europe
Gorey,Ireland, Europe
Graiguenamanagh,Ireland, Europe
Granard,Ireland, Europe
Greenhills,Ireland, Europe
Greystones,Ireland, Europe
Hartstown,Ireland, Europe
Howth,Ireland, Europe
Jobstown,Ireland, Europe
Johnstown,Ireland, Europe
Kells,Ireland, Europe
Kentstown,Ireland, Europe
Kilbeggan,Ireland, Europe
Kilcock,Ireland, Europe
Kilcoole,Ireland, Europe
Kilcullen,Ireland, Europe
Kildare,Ireland, Europe
Kilkenny,Ireland, Europe
Kill,Ireland, Europe
Killester,Ireland, Europe
Kilmacanoge,Ireland, Europe
Kilpedder,Ireland, Europe
Kilquade,Ireland, Europe
Kinnegad,Ireland, Europe
Kinsealy-Drinan,Ireland, Europe
Knocklyon,Ireland, Europe
Lanesborough,Ireland, Europe
Laois,Ireland, Europe
Laytown,Ireland, Europe
Leixlip,Ireland, Europe
Little Bray,Ireland, Europe
Loch Garman,Ireland, Europe
Longford,Ireland, Europe
Longwood,Ireland, Europe
