City,city_ascii,lat,lng,Country,iso2,iso3,admin_name,capital,population,id
Argenteuil,Argenteuil,48.95,2.25,France,FR,FRA,Île-de-France,minor,111038.0,1250226887
Rochdale,Rochdale,53.6136,-2.161,United Kingdom,GB,GBR,Rochdale,,110194.0,1826578106
Orsha,Orsha,54.5092,30.4258,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,117225.0,1112188007
Wałbrzych,Walbrzych,50.7667,16.2833,Poland,PL,POL,Dolnośląskie,minor,116069.0,1616162263
Kyzyl,Kyzyl,51.7167,94.45,Russia,RU,RUS,Tyva,admin,116015.0,1643780385
Sassari,Sassari,40.7267,8.5592,Italy,IT,ITA,Sardegna,minor,116641.0,1380371433
Buzău,Buzau,45.1531,26.8208,Romania,RO,ROU,Buzău,admin,115494.0,1642794918
Helsingborg,Helsingborg,56.05,12.7167,Sweden,SE,SWE,Skåne,minor,113828.0,1752789933
Fatsa,Fatsa,41.0333,37.5,Turkey,TR,TUR,Ordu,minor,116154.0,1792778914
Ramenskoye,Ramenskoye,55.5667,38.2167,Russia,RU,RUS,Moskovskaya Oblast’,,116077.0,1643438526
Kilis,Kilis,36.7167,37.1167,Turkey,TR,TUR,Kilis,admin,116034.0,1792866362
Sandvika,Sandvika,59.8833,10.5167,Norway,NO,NOR,Viken,minor,115543.0,1578704639
Kars,Kars,40.6078,43.0958,Turkey,TR,TUR,Kars,admin,115891.0,1792000464
Durrës,Durres,41.3111,19.4392,Albania,AL,ALB,Durrës,admin,113249.0,1008173690
Berdiansk,Berdiansk,46.7556,36.7889,Ukraine,UA,UKR,Zaporizka Oblast,minor,114205.0,1804599785
Sliven,Sliven,42.6833,26.3333,Bulgaria,BG,BGR,Sliven,admin,115241.0,1100110215
Yessentuki,Yessentuki,44.0333,42.85,Russia,RU,RUS,Stavropol’skiy Kray,,113056.0,1643737725
Jönköping,Jonkoping,57.7828,14.1606,Sweden,SE,SWE,Jönköping,admin,112766.0,1752079041
Sloviansk,Sloviansk,48.8533,37.6059,Ukraine,UA,UKR,Donetska Oblast,,113196.0,1804877044
Koblenz,Koblenz,50.3597,7.5978,Germany,DE,DEU,Rhineland-Palatinate,minor,114024.0,1276605495
Oktyabr’skiy,Oktyabr'skiy,54.4667,53.4667,Russia,RU,RUS,Bashkortostan,,113929.0,1643301615
Bijeljina,Bijeljina,44.75,19.2167,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika",minor,114663.0,1070522751
Erlangen,Erlangen,49.5833,11.0167,Germany,DE,DEU,Bavaria,minor,113292.0,1276339482
Bremerhaven,Bremerhaven,53.55,8.5833,Germany,DE,DEU,Bremen,,113634.0,1276991229
Alphen aan den Rijn,Alphen aan den Rijn,52.1333,4.6667,Netherlands,NL,NLD,Zuid-Holland,minor,112587.0,1528593016
Hammersmith,Hammersmith,51.4928,-0.2229,United Kingdom,GB,GBR,Hammersmith and Fulham,,95996.0,1826090130
Rotherham,Rotherham,53.43,-1.357,United Kingdom,GB,GBR,Rotherham,,109691.0,1826763937
Kuşadası,Kusadasi,37.8597,27.2597,Turkey,TR,TUR,İzmir,minor,113580.0,1792759260
Kristiansand,Kristiansand,58.1472,7.9972,Norway,NO,NOR,Agder,minor,113737.0,1578642977
Recklinghausen,Recklinghausen,51.585,7.1619,Germany,DE,DEU,North Rhine-Westphalia,minor,112267.0,1276179876
Walthamstow,Walthamstow,51.584,-0.021,United Kingdom,GB,GBR,Waltham Forest,,109424.0,1826009890
Mulhouse,Mulhouse,47.75,7.34,France,FR,FRA,Grand Est,minor,108942.0,1250218452
Midyat,Midyat,37.4167,41.3697,Turkey,TR,TUR,Mardin,minor,113367.0,1792815153
Alkmaar,Alkmaar,52.6333,4.75,Netherlands,NL,NLD,Noord-Holland,minor,109896.0,1528566376
Ioánnina,Ioannina,39.6636,20.8522,Greece,GR,GRC,Ípeiros,admin,113094.0,1300317204
Akçakale,Akcakale,36.7108,38.9478,Turkey,TR,TUR,Şanlıurfa,minor,113194.0,1792050087
Bergisch Gladbach,Bergisch Gladbach,50.9918,7.1303,Germany,DE,DEU,North Rhine-Westphalia,minor,111966.0,1276074373
Remscheid,Remscheid,51.1833,7.2,Germany,DE,DEU,North Rhine-Westphalia,minor,111770.0,1276043920
Novyy Urengoy,Novyy Urengoy,66.0833,76.6833,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,113254.0,1643427847
Mostar,Mostar,43.3436,17.8075,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,113169.0,1070000220
Burdur,Burdur,37.7194,30.2833,Turkey,TR,TUR,Burdur,admin,113077.0,1792413556
Vicenza,Vicenza,45.55,11.55,Italy,IT,ITA,Veneto,minor,111620.0,1380072199
Kaposvár,Kaposvar,46.3638,17.7823,Hungary,HU,HUN,Somogy,admin,112253.0,1348114190
Brovary,Brovary,50.5111,30.79,Ukraine,UA,UKR,Kyivska Oblast,minor,109473.0,1804386597
Kamyshin,Kamyshin,50.0833,45.4,Russia,RU,RUS,Volgogradskaya Oblast’,,111100.0,1643117920
Doncaster,Doncaster,53.5231,-1.1339,United Kingdom,GB,GBR,Doncaster,,109805.0,1826979494
Dolgoprudnyy,Dolgoprudnyy,55.9333,37.5,Russia,RU,RUS,Moskovskaya Oblast’,,108861.0,1643283176
Shkodër,Shkoder,42.0681,19.5119,Albania,AL,ALB,Shkodër,admin,112276.0,1008977725
Jena,Jena,50.9272,11.5861,Germany,DE,DEU,Thuringia,minor,111407.0,1276659978
Jaén,Jaen,37.7667,-3.7711,Spain,ES,ESP,Andalusia,minor,111932.0,1724699771
Nancy,Nancy,48.6936,6.1846,France,FR,FRA,Grand Est,minor,105058.0,1250925250
Zhukovskiy,Zhukovskiy,55.5972,38.1203,Russia,RU,RUS,Moskovskaya Oblast’,,107994.0,1643012071
Funchal,Funchal,32.65,-16.9167,Portugal,PT,PRT,Madeira,admin,111892.0,1620995356
Wythenshawe,Wythenshawe,53.392,-2.264,United Kingdom,GB,GBR,Manchester,,110000.0,1826781713
Maidstone,Maidstone,51.272,0.529,United Kingdom,GB,GBR,Kent,,107627.0,1826000009
Sutton Coldfield,Sutton Coldfield,52.563,-1.822,United Kingdom,GB,GBR,Birmingham,,109899.0,1826034374
Terni,Terni,42.5619,12.6414,Italy,IT,ITA,Umbria,minor,111189.0,1380323915
Trier,Trier,49.7567,6.6414,Germany,DE,DEU,Rhineland-Palatinate,minor,110636.0,1276211430
Namur,Namur,50.4667,4.8667,Belgium,BE,BEL,Wallonia,admin,110939.0,1056954156
Murom,Murom,55.5667,42.0333,Russia,RU,RUS,Vladimirskaya Oblast’,,109072.0,1643769134
Winterthur,Winterthur,47.4989,8.7286,Switzerland,CH,CHE,Zürich,minor,109775.0,1756362130
Tuzla,Tuzla,44.5381,18.6761,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of",minor,110979.0,1070117835
Tarnów,Tarnow,50.0125,20.9886,Poland,PL,POL,Małopolskie,minor,110956.0,1616375879
Basingstoke,Basingstoke,51.2667,-1.0876,United Kingdom,GB,GBR,Hampshire,,107355.0,1826924980
Hounslow,Hounslow,51.4668,-0.375,United Kingdom,GB,GBR,Hounslow,,103337.0,1826943293
Nikopol,Nikopol,47.5667,34.4,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,110669.0,1804000135
Caen,Caen,49.18,-0.37,France,FR,FRA,Normandie,minor,106230.0,1250001272
Drammen,Drammen,59.7378,10.205,Norway,NO,NOR,Viken,minor,109416.0,1578937195
Navapolatsk,Navapolatsk,55.5333,28.65,Belarus,BY,BLR,Vitsyebskaya Voblasts’,,108000.0,1112965860
Yevpatoriia,Yevpatoriia,45.1939,33.3681,Ukraine,UA,UKR,"Krym, Avtonomna Respublika",minor,108248.0,1804279364
Soma,Soma,39.1883,27.6089,Turkey,TR,TUR,Manisa,minor,108981.0,1792461536
Novoshakhtinsk,Novoshakhtinsk,47.7667,39.9167,Russia,RU,RUS,Rostovskaya Oblast’,,108345.0,1643535469
Acharnés,Acharnes,38.0833,23.7333,Greece,GR,GRC,Attikí,minor,108130.0,1300526257
Botoşani,Botosani,47.7486,26.6694,Romania,RO,ROU,Botoşani,admin,106847.0,1642183791
Žilina,Zilina,49.2228,18.74,Slovakia,SK,SVK,Žilina,admin,108000.0,1703289183
Crawley,Crawley,51.1092,-0.1872,United Kingdom,GB,GBR,West Sussex,,106597.0,1826470693
Ferizaj,Ferizaj,42.3667,21.1667,Kosovo,XK,XKS,Ferizaj,admin,108610.0,1901875540
Salford,Salford,53.483,-2.2931,United Kingdom,GB,GBR,Salford,,103886.0,1826868550
Reus,Reus,41.1549,1.1087,Spain,ES,ESP,Catalonia,,106741.0,1724192207
Moortebeek,Moortebeek,50.8547,4.3386,Belgium,BE,BEL,Flanders,,97979.0,1056103437
Šiauliai,Siauliai,55.9333,23.3167,Lithuania,LT,LTU,Šiaulių Miestas,admin,107086.0,1440593416
Seversk,Seversk,56.6,84.85,Russia,RU,RUS,Tomskaya Oblast’,,107922.0,1643818456
Dagenham,Dagenham,51.5397,0.1422,United Kingdom,GB,GBR,Barking and Dagenham,,106247.0,1826363543
Wembley,Wembley,51.5528,-0.2979,United Kingdom,GB,GBR,Brent,,102856.0,1826635683
Koszalin,Koszalin,54.2,16.1833,Poland,PL,POL,Zachodniopomorskie,minor,106880.0,1616258002
Delft,Delft,52.0117,4.3592,Netherlands,NL,NLD,Zuid-Holland,minor,103581.0,1528448452
Courbevoic,Courbevoic,48.8978,2.2531,France,FR,FRA,Île-de-France,,82198.0,1250060303
Pavlohrad,Pavlohrad,48.52,35.87,Ukraine,UA,UKR,Dnipropetrovska Oblast,minor,106082.0,1804162854
Emmen,Emmen,52.7833,6.9,Netherlands,NL,NLD,Drenthe,minor,107471.0,1528332075
Alchevsk,Alchevsk,48.4778,38.7978,Ukraine,UA,UKR,Luhanska Oblast,minor,105398.0,1804025187
Bolzano,Bolzano,46.4981,11.3548,Italy,IT,ITA,Trentino-Alto Adige,minor,107317.0,1380677819
Chorzów,Chorzow,50.3,18.95,Poland,PL,POL,Śląskie,minor,104193.0,1616517871
Arzamas,Arzamas,55.4,43.8167,Russia,RU,RUS,Nizhegorodskaya Oblast’,,104547.0,1643088735
Artëm,Artem,43.3667,132.2,Russia,RU,RUS,Primorskiy Kray,,106692.0,1643978240
Noyabrsk,Noyabrsk,63.2017,75.4517,Russia,RU,RUS,Yamalo-Nenetskiy Avtonomnyy Okrug,,106879.0,1643340196
Salihorsk,Salihorsk,52.8,27.5333,Belarus,BY,BLR,Minskaya Voblasts’,minor,106627.0,1112250470
Kemalpaşa,Kemalpasa,38.4278,27.4161,Turkey,TR,TUR,İzmir,minor,106298.0,1792611875
Roubaix,Roubaix,50.6901,3.1817,France,FR,FRA,Hauts-de-France,,98828.0,1250000779
Achinsk,Achinsk,56.2817,90.5039,Russia,RU,RUS,Krasnoyarskiy Kray,,105264.0,1643890929
Mingəçevir,Mingacevir,40.77,47.0489,Azerbaijan,AZ,AZE,Mingəçevir,admin,106100.0,1031509213
Khanty-Mansiysk,Khanty-Mansiysk,61.0,69.0,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,admin,105995.0,1643001221
Nusaybin,Nusaybin,37.075,41.2153,Turkey,TR,TUR,Mardin,minor,105856.0,1792327949
Pushkino,Pushkino,56.0167,37.8333,Russia,RU,RUS,Moskovskaya Oblast’,,105479.0,1643799484
Yelets,Yelets,52.6167,38.4667,Russia,RU,RUS,Lipetskaya Oblast’,,104349.0,1643014014
Ourense,Ourense,42.3364,-7.8633,Spain,ES,ESP,Galicia,minor,104596.0,1724571895
Mazyr,Mazyr,52.05,29.2667,Belarus,BY,BLR,Homyel’skaya Voblasts’,minor,105439.0,1112704173
Konotop,Konotop,51.2369,33.2027,Ukraine,UA,UKR,Sumska Oblast,minor,103547.0,1804110853
Saint Helens,Saint Helens,53.45,-2.75,United Kingdom,GB,GBR,St. Helens,,102629.0,1826775771
Girona,Girona,41.9833,2.8167,Spain,ES,ESP,Catalonia,minor,102666.0,1724386661
Moers,Moers,51.4592,6.6197,Germany,DE,DEU,North Rhine-Westphalia,,103725.0,1276257182
Alaşehir,Alasehir,38.35,28.5167,Turkey,TR,TUR,Manisa,minor,105145.0,1792803121
Liberec,Liberec,50.7667,15.0667,Czechia,CZ,CZE,Liberecký Kraj,admin,104261.0,1203577727
Yozgat,Yozgat,39.8208,34.8083,Turkey,TR,TUR,Yozgat,admin,105167.0,1792862455
Novara,Novara,45.45,8.6167,Italy,IT,ITA,Piedmont,minor,104183.0,1380911437
Tourcoing,Tourcoing,50.7239,3.1612,France,FR,FRA,Hauts-de-France,,98656.0,1250711716
Salzgitter,Salzgitter,52.15,10.3333,Germany,DE,DEU,Lower Saxony,minor,104948.0,1276613066
Berdsk,Berdsk,54.75,83.1,Russia,RU,RUS,Novosibirskaya Oblast’,,103578.0,1643751718
Worcester,Worcester,52.1911,-2.2206,United Kingdom,GB,GBR,Worcestershire,,101891.0,1826393854
Bălţi,Balti,47.7667,27.9167,Moldova,MD,MDA,Bălţi,admin,102457.0,1498172131
Włocławek,Wloclawek,52.6592,19.0681,Poland,PL,POL,Kujawsko-Pomorskie,minor,104705.0,1616143097
Nanterre,Nanterre,48.8988,2.1969,France,FR,FRA,Île-de-France,minor,96807.0,1250886409
Sergiyev Posad,Sergiyev Posad,56.3,38.1333,Russia,RU,RUS,Moskovskaya Oblast’,,104579.0,1643900929
Roquetas de Mar,Roquetas de Mar,36.7642,-2.6147,Spain,ES,ESP,Andalusia,,102881.0,1724749177
Suruç,Suruc,36.9764,38.4269,Turkey,TR,TUR,Şanlıurfa,minor,104302.0,1792909050
San Vicente de Baracaldo,San Vicente de Baracaldo,43.2972,-2.9917,Spain,ES,ESP,Basque Country,,100907.0,1724451934
Gillingham,Gillingham,51.385,0.55,United Kingdom,GB,GBR,Medway,,104157.0,1826642243
Kalamariá,Kalamaria,40.5833,22.95,Greece,GR,GRC,Kentrikí Makedonía,minor,91279.0,1300268108
Kamianets-Podilskyi,Kamianets-Podilskyi,48.6806,26.5806,Ukraine,UA,UKR,Khmelnytska Oblast,minor,100462.0,1804779341
Elista,Elista,46.3167,44.2667,Russia,RU,RUS,Kalmykiya,admin,103535.0,1643581064
Eastbourne,Eastbourne,50.77,0.28,United Kingdom,GB,GBR,East Sussex,,101547.0,1826356320
Pazardzhik,Pazardzhik,42.2,24.3333,Bulgaria,BG,BGR,Pazardzhik,admin,103681.0,1100273248
Wigan,Wigan,53.5448,-2.6318,United Kingdom,GB,GBR,Wigan,,103608.0,1826902223
Telde,Telde,27.9985,-15.4167,Spain,ES,ESP,Canary Islands,,102769.0,1724281666
Siegen,Siegen,50.8833,8.0167,Germany,DE,DEU,North Rhine-Westphalia,minor,102836.0,1276268768
Vitry-sur-Seine,Vitry-sur-Seine,48.7875,2.3928,France,FR,FRA,Île-de-France,,95510.0,1250115605
Lida,Lida,53.8833,25.3,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,,103479.0,1112110662
Hove,Hove,50.8352,-0.1758,United Kingdom,GB,GBR,Brighton and Hove,,91900.0,1826419818
Novokuybyshevsk,Novokuybyshevsk,53.1,49.9333,Russia,RU,RUS,Samarskaya Oblast’,,102075.0,1643467643
Bergama,Bergama,39.1167,27.1833,Turkey,TR,TUR,İzmir,minor,103185.0,1792434888
Piacenza,Piacenza,45.05,9.7,Italy,IT,ITA,Emilia-Romagna,minor,103082.0,1380821832
Hildesheim,Hildesheim,52.15,9.95,Germany,DE,DEU,Lower Saxony,minor,101990.0,1276244190
Xırdalan,Xirdalan,40.4486,49.7564,Azerbaijan,AZ,AZE,Abşeron,admin,100900.0,1031145251
Satu Mare,Satu Mare,47.79,22.89,Romania,RO,ROU,Satu Mare,admin,102411.0,1642046798
Noginsk,Noginsk,55.85,38.4333,Russia,RU,RUS,Moskovskaya Oblast’,,102592.0,1643001706
Leuven,Leuven,50.8833,4.7,Belgium,BE,BEL,Flanders,minor,101032.0,1056866572
Níkaia,Nikaia,37.9667,23.6333,Greece,GR,GRC,Attikí,minor,89380.0,1300155901
Klagenfurt,Klagenfurt,46.6167,14.3,Austria,AT,AUT,Kärnten,admin,101403.0,1040149651
Gütersloh,Gutersloh,51.9,8.3833,Germany,DE,DEU,North Rhine-Westphalia,minor,101158.0,1276587494
Deventer,Deventer,52.25,6.15,Netherlands,NL,NLD,Overijssel,minor,101236.0,1528681564
Tavşanlı,Tavsanli,39.5333,29.4833,Turkey,TR,TUR,Kütahya,minor,101903.0,1792642994
Zheleznogorsk,Zheleznogorsk,52.3333,35.3667,Russia,RU,RUS,Kurskaya Oblast’,,100740.0,1643006066
Créteil,Creteil,48.7911,2.4628,France,FR,FRA,Île-de-France,minor,93246.0,1250710438
Mestre,Mestre,45.4906,12.2381,Italy,IT,ITA,Veneto,,89376.0,1380275919
Ancona,Ancona,43.6169,13.5167,Italy,IT,ITA,Marche,admin,100924.0,1380597324
Vimmerby,Vimmerby,57.6667,15.85,Sweden,SE,SWE,Kalmar,minor,100934.0,1752144282
Kaiserslautern,Kaiserslautern,49.4447,7.7689,Germany,DE,DEU,Rhineland-Palatinate,minor,100030.0,1276674534
Aubervilliers,Aubervilliers,48.9131,2.3831,France,FR,FRA,Île-de-France,,88948.0,1250470371
Zelënodol’sk,Zelenodol'sk,55.85,48.5167,Russia,RU,RUS,Tatarstan,,100009.0,1643223486
Rayleigh,Rayleigh,51.5864,0.6049,United Kingdom,GB,GBR,Essex,,95580.0,1826491250
Râmnicu Vâlcea,Ramnicu Valcea,45.1047,24.3756,Romania,RO,ROU,Vâlcea,admin,98776.0,1642348361
Viseu,Viseu,40.6667,-7.9167,Portugal,PT,PRT,Viseu,admin,99274.0,1620291266
Maribor,Maribor,46.5575,15.6456,Slovenia,SI,SVN,Maribor,admin,97019.0,1705454394
Hemel Hempstead,Hemel Hempstead,51.7526,-0.4692,United Kingdom,GB,GBR,Hertfordshire,,94932.0,1826374836
Sopron,Sopron,47.6849,16.5831,Hungary,HU,HUN,Sopron,admin,98479.0,1348988570
Santiago de Compostela,Santiago de Compostela,42.8778,-8.5444,Spain,ES,ESP,Galicia,admin,98179.0,1724547778
Bath,Bath,51.38,-2.36,United Kingdom,GB,GBR,Bath and North East Somerset,,94782.0,1826611282
San Fernando,San Fernando,36.4667,-6.2,Spain,ES,ESP,Andalusia,,94867.0,1724235367
Colombes,Colombes,48.9236,2.2522,France,FR,FRA,Île-de-France,,86534.0,1250390247
Pernik,Pernik,42.6,23.0333,Bulgaria,BG,BGR,Pernik,admin,97181.0,1100616332
Darlington,Darlington,54.527,-1.5526,United Kingdom,GB,GBR,Darlington,,92363.0,1826453946
Gävle,Gavle,60.6747,17.1417,Sweden,SE,SWE,Gävleborg,admin,96969.0,1752586931
Fulham,Fulham,51.4828,-0.195,United Kingdom,GB,GBR,Hammersmith and Fulham,,87161.0,1826877782
Levallois-Perret,Levallois-Perret,48.895,2.2872,France,FR,FRA,Île-de-France,,66082.0,1250809881
Schwerin,Schwerin,53.6333,11.4167,Germany,DE,DEU,Mecklenburg-Western Pomerania,admin,95818.0,1276221707
Çankırı,Cankiri,40.5986,33.6192,Turkey,TR,TUR,Çankırı,admin,96025.0,1792584248
České Budějovice,Ceske Budejovice,48.9747,14.4747,Czechia,CZ,CZE,Jihočeský Kraj,admin,94229.0,1203398046
Ludwigsburg,Ludwigsburg,48.8975,9.1922,Germany,DE,DEU,Baden-Württemberg,minor,93499.0,1276803720
Ealing,Ealing,51.5175,-0.2988,United Kingdom,GB,GBR,Ealing,,85014.0,1826730060
Naxçıvan,Naxcivan,39.2089,45.4122,Azerbaijan,AZ,AZE,Naxçıvan,admin,95100.0,1031943755
Wimbledon,Wimbledon,51.422,-0.208,United Kingdom,GB,GBR,Merton,,92765.0,1826386301
Ílion,Ilion,38.0333,23.7,Greece,GR,GRC,Attikí,minor,84793.0,1300000001
Gjakovë,Gjakove,42.3833,20.4333,Kosovo,XK,XKS,Gjakovë,admin,94556.0,1901089874
Prizren,Prizren,42.2128,20.7392,Kosovo,XK,XKS,Prizren,admin,94517.0,1901360309
Watford,Watford,51.655,-0.3957,United Kingdom,GB,GBR,Hertfordshire,,90301.0,1826570072
Vanadzor,Vanadzor,40.8128,44.4883,Armenia,AM,ARM,Lorri,admin,90525.0,1051691929
Hastings,Hastings,50.85,0.57,United Kingdom,GB,GBR,East Sussex,,91053.0,1826499763
Drobeta-Turnu Severin,Drobeta-Turnu Severin,44.6333,22.65,Romania,RO,ROU,Mehedinţi,admin,92617.0,1642729144
Tartu,Tartu,58.3833,26.7167,Estonia,EE,EST,Tartu,admin,91407.0,1233809410
Suceava,Suceava,47.6514,26.2556,Romania,RO,ROU,Suceava,admin,92121.0,1642721443
Amstelveen,Amstelveen,52.3,4.85,Netherlands,NL,NLD,Noord-Holland,minor,91675.0,1528243202
Néa Smýrni,Nea Smyrni,37.95,23.7167,Greece,GR,GRC,Attikí,minor,73076.0,1300609999
Hradec Králové,Hradec Kralove,50.2092,15.8322,Czechia,CZ,CZE,Královéhradecký Kraj,admin,92683.0,1203430618
Nuneaton,Nuneaton,52.523,-1.468,United Kingdom,GB,GBR,Warwickshire,,86552.0,1826240370
Şırnak,Sirnak,37.52,42.459,Turkey,TR,TUR,Şırnak,admin,93431.0,1792867633
Ciudad de Melilla,Ciudad de Melilla,35.2825,-2.9475,Spain,ES,ESP,Melilla,,86261.0,1724144891
Stevenage,Stevenage,51.9017,-0.2019,United Kingdom,GB,GBR,Hertfordshire,,89663.0,1826117667
Ústí nad Labem,Usti nad Labem,50.6583,14.0417,Czechia,CZ,CZE,Ústecký Kraj,admin,91982.0,1203734193
Orpington,Orpington,51.3741,0.0986,United Kingdom,GB,GBR,Bromley,,90315.0,1826667369
Magadan,Magadan,59.5667,150.8,Russia,RU,RUS,Magadanskaya Oblast’,admin,92782.0,1643216966
Pardubice,Pardubice,50.0386,15.7792,Czechia,CZ,CZE,Pardubický Kraj,admin,91755.0,1203857442
Bender,Bender,46.8333,29.4833,Moldova,MD,MDA,Bender,admin,91882.0,1498257678
Queluz,Queluz,38.7514,-9.2664,Portugal,PT,PRT,Lisboa,,78273.0,1620896457
Aulnay-sous-Bois,Aulnay-sous-Bois,48.9386,2.4906,France,FR,FRA,Île-de-France,,86969.0,1250420439
Umeå,Umea,63.825,20.2639,Sweden,SE,SWE,Västerbotten,admin,91916.0,1752273881
Brixton,Brixton,51.4575,-0.1175,United Kingdom,GB,GBR,Lambeth,,78536.0,1826058068
Edmonton,Edmonton,51.6154,-0.0708,United Kingdom,GB,GBR,Enfield,,82472.0,1826905865
Hartlepool,Hartlepool,54.69,-1.21,United Kingdom,GB,GBR,Hartlepool,,88855.0,1826069842
Poitiers,Poitiers,46.58,0.34,France,FR,FRA,Nouvelle-Aquitaine,minor,89212.0,1250812174
Fuengirola,Fuengirola,36.5417,-4.625,Spain,ES,ESP,Andalusia,,83226.0,1724094287
Chester,Chester,53.19,-2.89,United Kingdom,GB,GBR,Cheshire West and Chester,,87507.0,1826441668
Lobnya,Lobnya,56.0167,37.4833,Russia,RU,RUS,Moskovskaya Oblast’,,88220.0,1643040713
Glyfáda,Glyfada,37.8667,23.75,Greece,GR,GRC,Attikí,minor,87305.0,1300003373
Zhezqazghan,Zhezqazghan,47.7833,67.7,Kazakhstan,KZ,KAZ,,admin,90661.0,1398121545
Dobrich,Dobrich,43.5667,27.8333,Bulgaria,BG,BGR,Dobrich,admin,90419.0,1100364404
Catanzaro,Catanzaro,38.9,16.6,Italy,IT,ITA,Calabria,admin,89718.0,1380650072
East Ham,East Ham,51.5323,0.0554,United Kingdom,GB,GBR,Newham,,76186.0,1826587417
Valjevo,Valjevo,44.2667,19.8833,Serbia,RS,SRB,Valjevo,admin,90312.0,1688926375
Bromley,Bromley,51.407,0.021,United Kingdom,GB,GBR,Bromley,,87889.0,1826385764
Hayes,Hayes,51.5127,-0.4211,United Kingdom,GB,GBR,Hillingdon,,83564.0,1826539158
Prešov,Presov,49.0017,21.2394,Slovakia,SK,SVK,Prešov,admin,88680.0,1703231427
Mechelen,Mechelen,51.0278,4.4806,Belgium,BE,BEL,Flanders,minor,86921.0,1056687706
Mukacheve,Mukacheve,48.4414,22.7136,Ukraine,UA,UKR,Zakarpatska Oblast,minor,86257.0,1804401780
Viana do Castelo,Viana do Castelo,41.7,-8.8333,Portugal,PT,PRT,Viana do Castelo,admin,88725.0,1620680440
Aylesbury,Aylesbury,51.8168,-0.8124,United Kingdom,GB,GBR,Buckinghamshire,,83407.0,1826391298
Sesto San Giovanni,Sesto San Giovanni,45.5333,9.2333,Italy,IT,ITA,Lombardy,,81773.0,1380068715
Podujevë,Podujeve,42.9167,21.2,Kosovo,XK,XKS,Podujevë,admin,88499.0,1901550082
Versailles,Versailles,48.8053,2.135,France,FR,FRA,Île-de-France,minor,85205.0,1250143827
Ciudad de Ceuta,Ciudad de Ceuta,35.8867,-5.3,Spain,ES,ESP,Ceuta,,83517.0,1724324416
Clichy,Clichy,48.9044,2.3064,France,FR,FRA,Île-de-France,,63089.0,1250104726
Torre del Greco,Torre del Greco,40.7853,14.3953,Italy,IT,ITA,Campania,,85332.0,1380905401
San Baudilio de Llobregat,San Baudilio de Llobregat,41.3458,2.0417,Spain,ES,ESP,Catalonia,,83755.0,1724214083
Edgware,Edgware,51.6185,-0.2729,United Kingdom,GB,GBR,Barnet,,76506.0,1826048876
Burnley,Burnley,53.789,-2.248,United Kingdom,GB,GBR,Lancashire,,82002.0,1826565522
Mardin,Mardin,37.3131,40.735,Turkey,TR,TUR,Mardin,admin,86948.0,1792546179
Deurne,Deurne,51.2247,4.4625,Belgium,BE,BEL,Flanders,,80781.0,1056636125
Saint Albans,Saint Albans,51.755,-0.336,United Kingdom,GB,GBR,Hertfordshire,,82146.0,1826053841
Issy-les-Moulineaux,Issy-les-Moulineaux,48.8239,2.27,France,FR,FRA,Île-de-France,,68260.0,1250923546
Loznica,Loznica,44.5333,19.2258,Serbia,RS,SRB,Loznica,admin,86413.0,1688071221
Keratsíni,Keratsini,37.9667,23.6167,Greece,GR,GRC,Attikí,minor,77077.0,1300341321
Piatra Neamţ,Piatra Neamt,46.9275,26.3708,Romania,RO,ROU,Neamţ,admin,85055.0,1642444635
Kouvola,Kouvola,60.8681,26.7042,Finland,FI,FIN,Kymenlaakso,admin,85855.0,1246167296
Kuznetsk,Kuznetsk,53.1167,46.6,Russia,RU,RUS,Penzenskaya Oblast’,,82276.0,1643787798
Toledo,Toledo,39.8567,-4.0244,Spain,ES,ESP,Castille-La Mancha,admin,85449.0,1724171411
Busto Arsizio,Busto Arsizio,45.612,8.8518,Italy,IT,ITA,Lombardy,,83045.0,1380033378
Como,Como,45.8103,9.0861,Italy,IT,ITA,Lombardy,minor,83320.0,1380994905
Shumen,Shumen,43.2833,26.9333,Bulgaria,BG,BGR,Shumen,admin,85410.0,1100000004
Ágios Dimítrios,Agios Dimitrios,37.9333,23.7333,Greece,GR,GRC,Attikí,minor,71294.0,1300159419
Pori,Pori,61.4833,21.8,Finland,FI,FIN,Satakunta,admin,85363.0,1246259412
Mitrovicë,Mitrovice,42.8833,20.8667,Kosovo,XK,XKS,,admin,85360.0,1901138430
Veliko Tarnovo,Veliko Tarnovo,43.0778,25.6167,Bulgaria,BG,BGR,Veliko Tarnovo,admin,84801.0,1100134696
Purmerend,Purmerend,52.5,4.95,Netherlands,NL,NLD,Noord-Holland,minor,81515.0,1528918720
Uman,Uman,48.75,30.2167,Ukraine,UA,UKR,Cherkaska Oblast,minor,82762.0,1804670442
Osijek,Osijek,45.5556,18.6944,Croatia,HR,HRV,Osječko-Baranjska Županija,admin,84104.0,1191917921
